                                                                         17 Sep 2026 10:14:45
Civil Air Patrol Use Only
Facility-TASA-To-Satellite-tle-66676:  Inview Azimuth, Elevation, & Range


TASA-To-tle-66676 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  17 Sep 2026 13:39:26.000           57.882             32.387     870.385375
                  17 Sep 2026 13:39:36.000           52.368             31.302     891.764261
                  17 Sep 2026 13:39:46.000           47.275             30.018     918.633038
                  17 Sep 2026 13:39:56.000           42.628             28.596     950.523544
                  17 Sep 2026 13:40:06.000           38.425             27.092     986.945999
                  17 Sep 2026 13:40:16.000           34.642             25.551    1027.414242
                  17 Sep 2026 13:40:26.000           31.250             24.008    1071.465744
                  17 Sep 2026 13:40:36.000           28.210             22.489    1118.672444
                  17 Sep 2026 13:40:46.000           25.486             21.010    1168.646816
                  17 Sep 2026 13:40:56.000           23.040             19.581    1221.043510
                  17 Sep 2026 13:41:06.000           20.841             18.210    1275.558161
                  17 Sep 2026 13:41:16.000           18.858             16.898    1331.924571
                  17 Sep 2026 13:41:26.000           17.066             15.645    1389.911058
                  17 Sep 2026 13:41:36.000           15.440             14.451    1449.316553
                  17 Sep 2026 13:41:46.000           13.962             13.311    1509.966763
                  17 Sep 2026 13:41:56.000           12.613             12.224    1571.710605
                  17 Sep 2026 13:42:06.000           11.380             11.187    1634.416992
                  17 Sep 2026 13:42:16.000           10.248             10.195    1697.971998
                  17 Sep 2026 13:42:18.022           10.030             10.000    1710.919056

Min Elevation     17 Sep 2026 13:35:36.005          141.452             10.000    1705.774329
Max Elevation     17 Sep 2026 13:38:56.799           75.678             33.872     842.840781
Mean Elevation                                                          21.946               
Min Range         17 Sep 2026 13:38:56.678           75.754             33.872     842.840307
Max Range         17 Sep 2026 13:42:18.022           10.030             10.000    1710.919337
Mean Range                                                                        1196.255512

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 02:47:30.650          356.255             10.000    1722.855553
                  18 Sep 2026 02:47:40.000          355.525             10.963    1660.347089
                  18 Sep 2026 02:47:50.000          354.672             12.046    1594.022882
                  18 Sep 2026 02:48:00.000          353.736             13.190    1528.325263
                  18 Sep 2026 02:48:10.000          352.703             14.401    1463.347295
                  18 Sep 2026 02:48:20.000          351.559             15.688    1399.197819
                  18 Sep 2026 02:48:30.000          350.288             17.056    1336.004656
                  18 Sep 2026 02:48:40.000          348.867             18.516    1273.918471
                  18 Sep 2026 02:48:50.000          347.271             20.075    1213.117437
                  18 Sep 2026 02:49:00.000          345.469             21.741    1153.812758
                  18 Sep 2026 02:49:10.000          343.423             23.522    1096.255126
                  18 Sep 2026 02:49:20.000          341.087             25.424    1040.742003
                  18 Sep 2026 02:49:30.000          338.405             27.447     987.625483
                  18 Sep 2026 02:49:40.000          335.308             29.588     937.320016
                  18 Sep 2026 02:49:50.000          331.715             31.828     890.308743
                  18 Sep 2026 02:50:00.000          327.534             34.136     847.146295
                  18 Sep 2026 02:50:10.000          322.666             36.455     808.454817
                  18 Sep 2026 02:50:20.000          317.016             38.702     774.908912
                  18 Sep 2026 02:50:30.000          310.518             40.756     747.206436
                  18 Sep 2026 02:50:40.000          303.173             42.472     726.019553
                  18 Sep 2026 02:50:50.000          295.090             43.693     711.932508
                  18 Sep 2026 02:51:00.000          286.513             44.284     705.372144
                  18 Sep 2026 02:51:10.000          277.800             44.173     706.548509
                  18 Sep 2026 02:51:20.000          269.341             43.375     715.422833
                  18 Sep 2026 02:51:30.000          261.465             41.983     731.713488
                  18 Sep 2026 02:51:40.000          254.374             40.144     754.938063
                  18 Sep 2026 02:51:50.000          248.138             38.014     784.477716
                  18 Sep 2026 02:52:00.000          242.735             35.733     819.646171
                  18 Sep 2026 02:52:10.000          238.086             33.407     859.748029
                  18 Sep 2026 02:52:20.000          234.093             31.114     904.122058
                  18 Sep 2026 02:52:30.000          230.659             28.901     952.165527
                  18 Sep 2026 02:52:40.000          227.692             26.794    1003.345417
                  18 Sep 2026 02:52:50.000          225.118             24.807    1057.199928
                  18 Sep 2026 02:53:00.000          222.871             22.942    1113.334295
                  18 Sep 2026 02:53:10.000          220.898             21.196    1171.413855
                  18 Sep 2026 02:53:20.000          219.156             19.564    1231.156161
                  18 Sep 2026 02:53:30.000          217.610             18.036    1292.323253
                  18 Sep 2026 02:53:40.000          216.229             16.605    1354.714603
                  18 Sep 2026 02:53:50.000          214.990             15.262    1418.160938
                  18 Sep 2026 02:54:00.000          213.873             13.999    1482.518986
                  18 Sep 2026 02:54:10.000          212.862             12.809    1547.667070
                  18 Sep 2026 02:54:20.000          211.942             11.684    1613.501455
                  18 Sep 2026 02:54:30.000          211.102             10.619    1679.933324
                  18 Sep 2026 02:54:36.053          210.628             10.000    1720.403184

Min Elevation     18 Sep 2026 02:47:30.650          356.255             10.000    1722.855553
Max Elevation     18 Sep 2026 02:51:03.448          283.504             44.326     704.900456
Mean Elevation                                                          25.753               
Min Range         18 Sep 2026 02:51:03.485          283.472             44.326     704.900407
Max Range         18 Sep 2026 02:47:30.650          356.255             10.000    1722.855553
Mean Range                                                                        1125.743094

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 13:18:43.593          120.522             10.000    1706.164085
                  18 Sep 2026 13:18:53.000          118.766             10.725    1659.100920
                  18 Sep 2026 13:19:03.000          116.779             11.502    1610.798533
                  18 Sep 2026 13:19:13.000          114.658             12.282    1564.443878
                  18 Sep 2026 13:19:23.000          112.397             13.060    1520.221998
                  18 Sep 2026 13:19:33.000          109.987             13.832    1478.330895
                  18 Sep 2026 13:19:43.000          107.424             14.591    1438.980423
                  18 Sep 2026 13:19:53.000          104.703             15.328    1402.390430
                  18 Sep 2026 13:20:03.000          101.821             16.034    1368.787898
                  18 Sep 2026 13:20:13.000           98.780             16.699    1338.403068
                  18 Sep 2026 13:20:23.000           95.584             17.311    1311.464381
                  18 Sep 2026 13:20:33.000           92.241             17.858    1288.192366
                  18 Sep 2026 13:20:43.000           88.765             18.328    1268.792569
                  18 Sep 2026 13:20:53.000           85.174             18.710    1253.448284
                  18 Sep 2026 13:21:03.000           81.492             18.993    1242.312482
                  18 Sep 2026 13:21:13.000           77.745             19.169    1235.501203
                  18 Sep 2026 13:21:23.000           73.965             19.234    1233.087781
                  18 Sep 2026 13:21:33.000           70.184             19.185    1235.099093
                  18 Sep 2026 13:21:43.000           66.433             19.025    1241.514159
                  18 Sep 2026 13:21:53.000           62.743             18.756    1252.265350
                  18 Sep 2026 13:22:03.000           59.142             18.388    1267.241568
                  18 Sep 2026 13:22:13.000           55.654             17.931    1286.294169
                  18 Sep 2026 13:22:23.000           52.298             17.394    1309.243552
                  18 Sep 2026 13:22:33.000           49.088             16.792    1335.886755
                  18 Sep 2026 13:22:43.000           46.033             16.135    1366.005042
                  18 Sep 2026 13:22:53.000           43.137             15.435    1399.370992
                  18 Sep 2026 13:23:03.000           40.403             14.703    1435.754738
                  18 Sep 2026 13:23:13.000           37.827             13.948    1474.929118
                  18 Sep 2026 13:23:23.000           35.407             13.179    1516.673924
                  18 Sep 2026 13:23:33.000           33.135             12.402    1560.777961
                  18 Sep 2026 13:23:43.000           31.006             11.623    1607.042354
                  18 Sep 2026 13:23:53.000           29.012             10.847    1655.280848
                  18 Sep 2026 13:24:03.000           27.143             10.077    1705.320547
                  18 Sep 2026 13:24:04.002           26.963             10.000    1710.426024

Min Elevation     18 Sep 2026 13:18:43.593          120.522             10.000    1706.164085
Max Elevation     18 Sep 2026 13:21:23.709           73.697             19.235    1233.084631
Mean Elevation                                                          15.279               
Min Range         18 Sep 2026 13:21:23.454           73.793             19.235    1233.083205
Max Range         18 Sep 2026 13:24:04.002           26.963             10.000    1710.426096
Mean Range                                                                        1419.986688

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 14:52:53.740          226.261             10.000    1705.548080
                  18 Sep 2026 14:53:03.000          228.273             10.573    1668.202565
                  18 Sep 2026 14:53:13.000          230.555             11.179    1630.037695
                  18 Sep 2026 14:53:23.000          232.953             11.767    1594.284198
                  18 Sep 2026 14:53:33.000          235.466             12.331    1561.111450
                  18 Sep 2026 14:53:43.000          238.094             12.866    1530.690577
                  18 Sep 2026 14:53:53.000          240.835             13.364    1503.191590
                  18 Sep 2026 14:54:03.000          243.682             13.819    1478.780036
                  18 Sep 2026 14:54:13.000          246.628             14.223    1457.613151
                  18 Sep 2026 14:54:23.000          249.665             14.571    1439.835694
                  18 Sep 2026 14:54:33.000          252.778             14.856    1425.575687
                  18 Sep 2026 14:54:43.000          255.952             15.072    1414.940145
                  18 Sep 2026 14:54:53.000          259.172             15.216    1408.011627
                  18 Sep 2026 14:55:03.000          262.418             15.283    1404.844675
                  18 Sep 2026 14:55:13.000          265.671             15.273    1405.464025
                  18 Sep 2026 14:55:23.000          268.910             15.186    1409.863513
                  18 Sep 2026 14:55:33.000          272.118             15.023    1418.006313
                  18 Sep 2026 14:55:43.000          275.275             14.790    1429.826376
                  18 Sep 2026 14:55:53.000          278.365             14.489    1445.230945
                  18 Sep 2026 14:56:03.000          281.374             14.127    1464.103905
                  18 Sep 2026 14:56:13.000          284.291             13.710    1486.309885
                  18 Sep 2026 14:56:23.000          287.106             13.245    1511.698047
                  18 Sep 2026 14:56:33.000          289.812             12.740    1540.106991
                  18 Sep 2026 14:56:43.000          292.406             12.200    1571.368416
                  18 Sep 2026 14:56:53.000          294.885             11.632    1605.310895
                  18 Sep 2026 14:57:03.000          297.248             11.042    1641.763056
                  18 Sep 2026 14:57:13.000          299.498             10.436    1680.556236
                  18 Sep 2026 14:57:20.068          301.020             10.000    1709.299317

Min Elevation     18 Sep 2026 14:52:53.740          226.261             10.000    1705.548080
Max Elevation     18 Sep 2026 14:55:06.702          263.623             15.288    1404.632217
Mean Elevation                                                          13.179               
Min Range         18 Sep 2026 14:55:06.364          263.513             15.288    1404.630066
Max Range         18 Sep 2026 14:57:20.068          301.020             10.000    1709.299427
Mean Range                                                                        1519.341968

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 02:29:44.116           10.200             10.000    1723.525170
                  19 Sep 2026 02:29:54.000           10.176             11.067    1654.389601
                  19 Sep 2026 02:30:04.000           10.147             12.214    1584.703222
                  19 Sep 2026 02:30:14.000           10.112             13.436    1515.327843
                  19 Sep 2026 02:30:24.000           10.071             14.745    1446.317708
                  19 Sep 2026 02:30:34.000           10.022             16.153    1377.737178
                  19 Sep 2026 02:30:44.000            9.965             17.674    1309.663190
                  19 Sep 2026 02:30:54.000            9.897             19.326    1242.188442
                  19 Sep 2026 02:31:04.000            9.816             21.130    1175.425505
                  19 Sep 2026 02:31:14.000            9.719             23.112    1109.512195
                  19 Sep 2026 02:31:24.000            9.604             25.302    1044.618589
                  19 Sep 2026 02:31:34.000            9.464             27.737     980.956217
                  19 Sep 2026 02:31:44.000            9.293             30.462     918.790058
                  19 Sep 2026 02:31:54.000            9.081             33.529     858.454066
                  19 Sep 2026 02:32:04.000            8.813             37.003     800.370874
                  19 Sep 2026 02:32:14.000            8.466             40.957     745.075869
                  19 Sep 2026 02:32:24.000            8.004             45.471     693.244522
                  19 Sep 2026 02:32:34.000            7.362             50.629     645.718941
                  19 Sep 2026 02:32:44.000            6.415             56.502     603.524057
                  19 Sep 2026 02:32:54.000            4.893             63.127     567.855319
                  19 Sep 2026 02:33:04.000            2.069             70.464     540.013080
                  19 Sep 2026 02:33:14.000          355.159             78.318     521.256706
                  19 Sep 2026 02:33:24.000          320.778             85.687     512.587299
                  19 Sep 2026 02:33:34.000          221.289             83.252     514.516423
                  19 Sep 2026 02:33:44.000          204.673             75.399     526.927697
                  19 Sep 2026 02:33:54.000          199.927             67.691     549.109556
                  19 Sep 2026 02:34:04.000          197.724             60.600     579.939571
                  19 Sep 2026 02:34:14.000          196.459             54.247     618.121932
                  19 Sep 2026 02:34:24.000          195.642             48.639     662.381802
                  19 Sep 2026 02:34:34.000          195.072             43.723     711.581290
                  19 Sep 2026 02:34:44.000          194.654             39.421     764.762167
                  19 Sep 2026 02:34:54.000          194.336             35.650     821.145287
                  19 Sep 2026 02:35:04.000          194.085             32.331     880.109073
                  19 Sep 2026 02:35:14.000          193.884             29.394     941.161936
                  19 Sep 2026 02:35:24.000          193.719             26.780    1003.915858
                  19 Sep 2026 02:35:34.000          193.582             24.439    1068.063863
                  19 Sep 2026 02:35:44.000          193.467             22.328    1133.361881
                  19 Sep 2026 02:35:54.000          193.369             20.413    1199.614587
                  19 Sep 2026 02:36:04.000          193.284             18.667    1266.664493
                  19 Sep 2026 02:36:14.000          193.212             17.064    1334.383617
                  19 Sep 2026 02:36:24.000          193.148             15.586    1402.667108
                  19 Sep 2026 02:36:34.000          193.092             14.215    1471.428380
                  19 Sep 2026 02:36:44.000          193.043             12.939    1540.595356
                  19 Sep 2026 02:36:54.000          192.999             11.745    1610.107576
                  19 Sep 2026 02:37:04.000          192.960             10.623    1679.913941
                  19 Sep 2026 02:37:09.821          192.940             10.000    1720.668319

Min Elevation     19 Sep 2026 02:29:44.116           10.200             10.000    1723.525170
Max Elevation     19 Sep 2026 02:33:27.165          281.648             86.652     512.043988
Mean Elevation                                                          34.330               
Min Range         19 Sep 2026 02:33:27.192          281.253             86.652     512.043955
Max Range         19 Sep 2026 02:29:44.116           10.200             10.000    1723.525170
Mean Range                                                                        1034.182551

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 13:02:51.567           87.779             10.000    1707.554030
                  19 Sep 2026 13:03:01.000           85.373             10.255    1690.848611
                  19 Sep 2026 13:03:11.000           82.771             10.484    1676.088060
                  19 Sep 2026 13:03:21.000           80.123             10.667    1664.443353
                  19 Sep 2026 13:03:31.000           77.440             10.802    1655.982583
                  19 Sep 2026 13:03:41.000           74.733             10.886    1650.756639
                  19 Sep 2026 13:03:51.000           72.012             10.920    1648.797802
                  19 Sep 2026 13:04:01.000           69.291             10.901    1650.118800
                  19 Sep 2026 13:04:11.000           66.580             10.830    1654.712444
                  19 Sep 2026 13:04:21.000           63.891             10.709    1662.551849
                  19 Sep 2026 13:04:31.000           61.236             10.540    1673.591314
                  19 Sep 2026 13:04:41.000           58.624             10.323    1687.767301
                  19 Sep 2026 13:04:51.000           56.064             10.063    1705.000646
                  19 Sep 2026 13:04:53.222           55.503             10.000    1709.235897

Min Elevation     19 Sep 2026 13:02:51.567           87.779             10.000    1707.554030
Max Elevation     19 Sep 2026 13:03:52.389           71.634             10.920    1648.785107
Mean Elevation                                                          10.527               
Min Range         19 Sep 2026 13:03:51.973           71.747             10.920    1648.782274
Max Range         19 Sep 2026 13:04:53.222           55.503             10.000    1709.235922
Mean Range                                                                        1674.103523

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 14:34:15.002          202.315             10.000    1704.292282
                  19 Sep 2026 14:34:25.000          203.753             10.916    1645.165503
                  19 Sep 2026 14:34:35.000          205.306             11.864    1587.171434
                  19 Sep 2026 14:34:45.000          206.987             12.844    1530.459541
                  19 Sep 2026 14:34:55.000          208.808             13.857    1475.184601
                  19 Sep 2026 14:35:05.000          210.786             14.902    1421.520931
                  19 Sep 2026 14:35:15.000          212.937             15.976    1369.664368
                  19 Sep 2026 14:35:25.000          215.278             17.076    1319.834097
                  19 Sep 2026 14:35:35.000          217.827             18.195    1272.274084
                  19 Sep 2026 14:35:45.000          220.603             19.327    1227.253812
                  19 Sep 2026 14:35:55.000          223.624             20.458    1185.067898
                  19 Sep 2026 14:36:05.000          226.907             21.574    1146.034104
                  19 Sep 2026 14:36:15.000          230.462             22.656    1110.489113
                  19 Sep 2026 14:36:25.000          234.297             23.680    1078.781582
                  19 Sep 2026 14:36:35.000          238.408             24.618    1051.261822
                  19 Sep 2026 14:36:45.000          242.782             25.442    1028.269064
                  19 Sep 2026 14:36:55.000          247.391             26.120    1010.114261
                  19 Sep 2026 14:37:05.000          252.192             26.625     997.063016
                  19 Sep 2026 14:37:15.000          257.128             26.932     989.317947
                  19 Sep 2026 14:37:25.000          262.133             27.028     987.003891
                  19 Sep 2026 14:37:35.000          267.132             26.907     990.158172
                  19 Sep 2026 14:37:45.000          272.053             26.577     998.727535
                  19 Sep 2026 14:37:55.000          276.829             26.052    1012.572382
                  19 Sep 2026 14:38:05.000          281.407             25.357    1031.477568
                  19 Sep 2026 14:38:15.000          285.745             24.522    1055.167816
                  19 Sep 2026 14:38:25.000          289.818             23.575    1083.325371
                  19 Sep 2026 14:38:35.000          293.614             22.548    1115.607657
                  19 Sep 2026 14:38:45.000          297.132             21.465    1151.663220
                  19 Sep 2026 14:38:55.000          300.378             20.351    1191.143881
                  19 Sep 2026 14:39:05.000          303.367             19.224    1233.715387
                  19 Sep 2026 14:39:15.000          306.113             18.099    1279.063211
                  19 Sep 2026 14:39:25.000          308.636             16.987    1326.896484
                  19 Sep 2026 14:39:35.000          310.954             15.895    1376.949689
                  19 Sep 2026 14:39:45.000          313.085             14.829    1428.982825
                  19 Sep 2026 14:39:55.000          315.047             13.793    1482.780510
                  19 Sep 2026 14:40:05.000          316.855             12.788    1538.150457
                  19 Sep 2026 14:40:15.000          318.524             11.816    1594.921614
                  19 Sep 2026 14:40:25.000          320.069             10.876    1652.942148
                  19 Sep 2026 14:40:34.633          321.450             10.000    1709.889537

Min Elevation     19 Sep 2026 14:34:15.002          202.315             10.000    1704.292282
Max Elevation     19 Sep 2026 14:37:24.424          261.844             27.028     986.988682
Mean Elevation                                                          19.276               
Min Range         19 Sep 2026 14:37:24.230          261.746             27.028     986.987656
Max Range         19 Sep 2026 14:40:34.633          321.450             10.000    1709.889749
Mean Range                                                                        1266.419457

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 02:12:12.396           24.246             10.000    1724.146066
                  20 Sep 2026 02:12:22.000           24.952             10.995    1659.595192
                  20 Sep 2026 02:12:32.000           25.750             12.086    1592.853027
                  20 Sep 2026 02:12:42.000           26.623             13.241    1526.662368
                  20 Sep 2026 02:12:52.000           27.581             14.467    1461.107486
                  20 Sep 2026 02:13:02.000           28.639             15.772    1396.287204
                  20 Sep 2026 02:13:12.000           29.811             17.165    1332.317955
                  20 Sep 2026 02:13:22.000           31.118             18.655    1269.337555
                  20 Sep 2026 02:13:32.000           32.585             20.253    1207.509791
                  20 Sep 2026 02:13:42.000           34.239             21.971    1147.030005
                  20 Sep 2026 02:13:52.000           36.120             23.819    1088.131789
                  20 Sep 2026 02:14:02.000           38.271             25.808    1031.094837
                  20 Sep 2026 02:14:12.000           40.751             27.946     976.253855
                  20 Sep 2026 02:14:22.000           43.632             30.234     924.008084
                  20 Sep 2026 02:14:32.000           47.003             32.666     874.830462
                  20 Sep 2026 02:14:42.000           50.972             35.219     829.274461
                  20 Sep 2026 02:14:52.000           55.667             37.846     787.975453
                  20 Sep 2026 02:15:02.000           61.229             40.466     751.641704
                  20 Sep 2026 02:15:12.000           67.788             42.954     721.030356
                  20 Sep 2026 02:15:22.000           75.420             45.138     696.900620
                  20 Sep 2026 02:15:32.000           84.081             46.814     679.946969
                  20 Sep 2026 02:15:42.000           93.533             47.781     670.716902
                  20 Sep 2026 02:15:52.000          103.335             47.905     669.532054
                  20 Sep 2026 02:16:02.000          112.939             47.167     676.435737
                  20 Sep 2026 02:16:12.000          121.861             45.672     691.185647
                  20 Sep 2026 02:16:22.000          129.799             43.608     713.294270
                  20 Sep 2026 02:16:32.000          136.661             41.183     742.102375
                  20 Sep 2026 02:16:42.000          142.495             38.582     776.862605
                  20 Sep 2026 02:16:52.000          147.422             35.943     816.811650
                  20 Sep 2026 02:17:02.000          151.583             33.359     861.223918
                  20 Sep 2026 02:17:12.000          155.109             30.886     909.441219
                  20 Sep 2026 02:17:22.000          158.116             28.552     960.885885
                  20 Sep 2026 02:17:32.000          160.699             26.368    1015.061901
                  20 Sep 2026 02:17:42.000          162.932             24.335    1071.549274
                  20 Sep 2026 02:17:52.000          164.879             22.445    1129.995325
                  20 Sep 2026 02:18:02.000          166.587             20.688    1190.105147
                  20 Sep 2026 02:18:12.000          168.097             19.055    1251.632446
                  20 Sep 2026 02:18:22.000          169.439             17.533    1314.371365
                  20 Sep 2026 02:18:32.000          170.639             16.112    1378.149446
                  20 Sep 2026 02:18:42.000          171.718             14.781    1442.821739
                  20 Sep 2026 02:18:52.000          172.694             13.532    1508.265928
                  20 Sep 2026 02:19:02.000          173.579             12.356    1574.378338
                  20 Sep 2026 02:19:12.000          174.387             11.246    1641.071021
                  20 Sep 2026 02:19:22.000          175.127             10.194    1708.267745
                  20 Sep 2026 02:19:23.906          175.261             10.000    1721.124284

Min Elevation     20 Sep 2026 02:19:23.906          175.261             10.000    1721.124290
Max Elevation     20 Sep 2026 02:15:48.415           99.814             47.961     669.022729
Mean Elevation                                                          26.729               
Min Range         20 Sep 2026 02:15:48.459           99.857             47.961     669.022646
Max Range         20 Sep 2026 02:12:12.396           24.246             10.000    1724.146066
Mean Range                                                                        1113.627144

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 14:16:09.085          183.125             10.000    1703.577450
                  20 Sep 2026 14:16:19.000          183.786             11.047    1636.253897
                  20 Sep 2026 14:16:29.000          184.515             12.163    1568.806993
                  20 Sep 2026 14:16:39.000          185.314             13.347    1501.887031
                  20 Sep 2026 14:16:49.000          186.197             14.608    1435.576417
                  20 Sep 2026 14:16:59.000          187.174             15.954    1369.972274
                  20 Sep 2026 14:17:09.000          188.263             17.395    1305.189672
                  20 Sep 2026 14:17:19.000          189.484             18.944    1241.365662
                  20 Sep 2026 14:17:29.000          190.861             20.614    1178.664265
                  20 Sep 2026 14:17:39.000          192.424             22.418    1117.282625
                  20 Sep 2026 14:17:49.000          194.213             24.371    1057.458524
                  20 Sep 2026 14:17:59.000          196.277             26.488     999.479385
                  20 Sep 2026 14:18:09.000          198.679             28.780     943.692751
                  20 Sep 2026 14:18:19.000          201.499             31.256     890.517861
                  20 Sep 2026 14:18:29.000          204.841             33.913     840.457284
                  20 Sep 2026 14:18:39.000          208.837             36.731     794.106430
                  20 Sep 2026 14:18:49.000          213.649             39.662     752.157073
                  20 Sep 2026 14:18:59.000          219.467             42.616     715.388692
                  20 Sep 2026 14:19:09.000          226.482             45.440     684.641153
                  20 Sep 2026 14:19:19.000          234.827             47.917     660.758533
                  20 Sep 2026 14:19:29.000          244.468             49.781     644.506725
                  20 Sep 2026 14:19:39.000          255.084             50.768     636.471776
