                                                                         15 Sep 2026 14:40:01
Civil Air Patrol Use Only
Facility-NTUT-To-Satellite-tle-66691:  Inview Azimuth, Elevation, & Range


NTUT-To-tle-66691 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  16 Sep 2026 02:56:04.000          321.843             29.552     924.989396
                  16 Sep 2026 02:56:14.000          317.259             31.249     889.192578
                  16 Sep 2026 02:56:24.000          312.140             32.842     858.303872
                  16 Sep 2026 02:56:34.000          306.484             34.256     832.872908
                  16 Sep 2026 02:56:44.000          300.328             35.408     813.414566
                  16 Sep 2026 02:56:54.000          293.761             36.218     800.366566
                  16 Sep 2026 02:57:04.000          286.928             36.620     794.046085
                  16 Sep 2026 02:57:14.000          280.013             36.580     794.614010
                  16 Sep 2026 02:57:24.000          273.214             36.101     802.055011
                  16 Sep 2026 02:57:34.000          266.708             35.224     816.179645
                  16 Sep 2026 02:57:44.000          260.631             34.017     836.647180
                  16 Sep 2026 02:57:54.000          255.064             32.564     863.003538
                  16 Sep 2026 02:58:04.000          250.036             30.946     894.724509
                  16 Sep 2026 02:58:14.000          245.538             29.235     931.257819
                  16 Sep 2026 02:58:24.000          241.539             27.490     972.056154
                  16 Sep 2026 02:58:34.000          237.991             25.753    1016.600793
                  16 Sep 2026 02:58:44.000          234.846             24.054    1064.415730
                  16 Sep 2026 02:58:54.000          232.055             22.413    1115.074200
                  16 Sep 2026 02:59:04.000          229.571             20.840    1168.199873
                  16 Sep 2026 02:59:14.000          227.355             19.341    1223.464651
                  16 Sep 2026 02:59:24.000          225.371             17.916    1280.584631
                  16 Sep 2026 02:59:34.000          223.588             16.564    1339.315557
                  16 Sep 2026 02:59:44.000          221.980             15.283    1399.446689
                  16 Sep 2026 02:59:54.000          220.524             14.067    1460.797819
                  16 Sep 2026 03:00:04.000          219.202             12.914    1523.213842
                  16 Sep 2026 03:00:14.000          217.996             11.817    1586.561248
                  16 Sep 2026 03:00:24.000          216.894             10.774    1650.724881
                  16 Sep 2026 03:00:31.739          216.103             10.000    1700.878963

Min Elevation     16 Sep 2026 02:53:44.198          351.950             10.000    1704.377843
Max Elevation     16 Sep 2026 02:57:08.105          284.088             36.658     793.442564
Mean Elevation                                                          23.161               
Min Range         16 Sep 2026 02:57:08.176          284.040             36.658     793.442379
Max Range         16 Sep 2026 02:53:44.198          351.950             10.000    1704.377843
Mean Range                                                                        1160.525182

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  16 Sep 2026 13:23:43.924          125.917             10.000    1690.338422
                  16 Sep 2026 13:23:53.000          124.366             10.762    1641.086098
                  16 Sep 2026 13:24:03.000          122.538             11.619    1588.281111
                  16 Sep 2026 13:24:13.000          120.572             12.491    1537.166904
                  16 Sep 2026 13:24:23.000          118.459             13.376    1487.925223
                  16 Sep 2026 13:24:33.000          116.186             14.269    1440.755320
                  16 Sep 2026 13:24:43.000          113.743             15.165    1395.874225
                  16 Sep 2026 13:24:53.000          111.120             16.056    1353.516330
                  16 Sep 2026 13:25:03.000          108.306             16.933    1313.932028
                  16 Sep 2026 13:25:13.000          105.297             17.785    1277.385192
                  16 Sep 2026 13:25:23.000          102.087             18.599    1244.149110
                  16 Sep 2026 13:25:33.000           98.679             19.359    1214.500759
                  16 Sep 2026 13:25:43.000           95.078             20.048    1188.713193
                  16 Sep 2026 13:25:53.000           91.300             20.650    1167.046746
                  16 Sep 2026 13:26:03.000           87.364             21.147    1149.737899
                  16 Sep 2026 13:26:13.000           83.299             21.523    1136.988703
                  16 Sep 2026 13:26:23.000           79.141             21.765    1128.956062
                  16 Sep 2026 13:26:33.000           74.932             21.865    1125.742750
                  16 Sep 2026 13:26:43.000           70.715             21.819    1127.391146
                  16 Sep 2026 13:26:53.000           66.536             21.628    1133.880653
                  16 Sep 2026 13:27:03.000           62.436             21.301    1145.128781
                  16 Sep 2026 13:27:13.000           58.454             20.847    1160.996580
                  16 Sep 2026 13:27:23.000           54.621             20.283    1181.296628
                  16 Sep 2026 13:27:33.000           50.961             19.625    1205.803253
                  16 Sep 2026 13:27:43.000           47.489             18.890    1234.263540
                  16 Sep 2026 13:27:53.000           44.215             18.096    1266.408097
                  16 Sep 2026 13:28:03.000           41.142             17.258    1301.960730
                  16 Sep 2026 13:28:13.000           38.267             16.391    1340.646798
                  16 Sep 2026 13:28:23.000           35.585             15.505    1382.198640
                  16 Sep 2026 13:28:33.000           33.087             14.612    1426.361497
                  16 Sep 2026 13:28:43.000           30.764             13.720    1472.895661
                  16 Sep 2026 13:28:53.000           28.605             12.833    1521.578419
                  16 Sep 2026 13:29:03.000           26.598             11.958    1572.204745
                  16 Sep 2026 13:29:13.000           24.732             11.097    1624.587251
                  16 Sep 2026 13:29:23.000           22.996             10.253    1678.555596
                  16 Sep 2026 13:29:26.032           22.494             10.000    1695.205956

Min Elevation     16 Sep 2026 13:23:43.924          125.917             10.000    1690.338422
Max Elevation     16 Sep 2026 13:26:34.841           74.155             21.867    1125.680860
Mean Elevation                                                          16.653               
Min Range         16 Sep 2026 13:26:34.612           74.252             21.867    1125.679580
Max Range         16 Sep 2026 13:29:26.032           22.494             10.000    1695.206097
Mean Range                                                                        1348.707223

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  16 Sep 2026 14:58:25.685          234.841             10.000    1690.347900
                  16 Sep 2026 14:58:35.000          237.060             10.458    1660.578708
                  16 Sep 2026 14:58:45.000          239.536             10.922    1631.152924
                  16 Sep 2026 14:58:55.000          242.105             11.355    1604.492056
                  16 Sep 2026 14:59:05.000          244.764             11.750    1580.738409
                  16 Sep 2026 14:59:15.000          247.505             12.102    1560.026791
                  16 Sep 2026 14:59:25.000          250.321             12.407    1542.481347
                  16 Sep 2026 14:59:35.000          253.202             12.659    1528.212290
                  16 Sep 2026 14:59:45.000          256.135             12.855    1517.312797
                  16 Sep 2026 14:59:55.000          259.107             12.991    1509.856128
                  16 Sep 2026 15:00:05.000          262.105             13.065    1505.893236
                  16 Sep 2026 15:00:15.000          265.112             13.076    1505.451193
                  16 Sep 2026 15:00:25.000          268.114             13.023    1508.531984
                  16 Sep 2026 15:00:35.000          271.094             12.907    1515.112641
                  16 Sep 2026 15:00:45.000          274.039             12.731    1525.145930
                  16 Sep 2026 15:00:55.000          276.934             12.498    1538.561976
                  16 Sep 2026 15:01:05.000          279.768             12.211    1555.270490
                  16 Sep 2026 15:01:15.000          282.530             11.876    1575.163563
                  16 Sep 2026 15:01:25.000          285.212             11.496    1598.118771
                  16 Sep 2026 15:01:35.000          287.806             11.078    1624.002394
                  16 Sep 2026 15:01:45.000          290.308             10.626    1652.672786
                  16 Sep 2026 15:01:55.000          292.714             10.145    1683.982838
                  16 Sep 2026 15:01:57.913          293.396             10.000    1693.577421

Min Elevation     16 Sep 2026 14:58:25.685          234.841             10.000    1690.347900
Max Elevation     16 Sep 2026 15:00:11.663          264.108             13.079    1505.206644
Mean Elevation                                                          11.836               
Min Range         16 Sep 2026 15:00:11.253          263.985             13.079    1505.203685
Max Range         16 Sep 2026 15:01:57.913          293.396             10.000    1693.577434
Mean Range                                                                        1578.551503

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 02:33:36.954            8.037             10.000    1704.869347
                  17 Sep 2026 02:33:46.000            7.905             10.979    1641.561964
                  17 Sep 2026 02:33:56.000            7.744             12.125    1571.843858
                  17 Sep 2026 02:34:06.000            7.563             13.348    1502.448844
                  17 Sep 2026 02:34:16.000            7.360             14.658    1433.433354
                  17 Sep 2026 02:34:26.000            7.131             16.067    1364.864446
                  17 Sep 2026 02:34:36.000            6.871             17.590    1296.822415
                  17 Sep 2026 02:34:46.000            6.574             19.245    1229.404163
                  17 Sep 2026 02:34:56.000            6.233             21.054    1162.727568
                  17 Sep 2026 02:35:06.000            5.836             23.041    1096.937185
                  17 Sep 2026 02:35:16.000            5.372             25.237    1032.211702
                  17 Sep 2026 02:35:26.000            4.821             27.679     968.773695
                  17 Sep 2026 02:35:36.000            4.159             30.412     906.902354
                  17 Sep 2026 02:35:46.000            3.351             33.486     846.949880
                  17 Sep 2026 02:35:56.000            2.344             36.963     789.362165
                  17 Sep 2026 02:36:06.000            1.056             40.910     734.703728
                  17 Sep 2026 02:36:16.000          359.358             45.397     683.685337
                  17 Sep 2026 02:36:26.000          357.024             50.484     637.189278
                  17 Sep 2026 02:36:36.000          353.638             56.196     596.280875
                  17 Sep 2026 02:36:46.000          348.338             62.471     562.187553
                  17 Sep 2026 02:36:56.000          339.131             69.039     536.215395
                  17 Sep 2026 02:37:06.000          321.007             75.080     519.587328
                  17 Sep 2026 02:37:16.000          286.012             78.297     513.214744
                  17 Sep 2026 02:37:26.000          248.135             76.025     517.477744
                  17 Sep 2026 02:37:36.000          227.291             70.281     532.120356
                  17 Sep 2026 02:37:46.000          216.899             63.717     556.322146
                  17 Sep 2026 02:37:56.000          211.057             57.349     588.902830
                  17 Sep 2026 02:38:06.000          207.387             51.515     628.557243
                  17 Sep 2026 02:38:16.000          204.889             46.303     674.033600
                  17 Sep 2026 02:38:26.000          203.087             41.700     724.230877
                  17 Sep 2026 02:38:36.000          201.728             37.650     778.230401
                  17 Sep 2026 02:38:46.000          200.670             34.084     835.289237
                  17 Sep 2026 02:38:56.000          199.823             30.935     894.815305
                  17 Sep 2026 02:39:06.000          199.130             28.138     956.341409
                  17 Sep 2026 02:39:16.000          198.554             25.642    1019.498423
                  17 Sep 2026 02:39:26.000          198.068             23.399    1083.994007
                  17 Sep 2026 02:39:36.000          197.652             21.373    1149.595391
                  17 Sep 2026 02:39:46.000          197.293             19.531    1216.115977
                  17 Sep 2026 02:39:56.000          196.979             17.847    1283.405045
                  17 Sep 2026 02:40:06.000          196.704             16.299    1351.339881
                  17 Sep 2026 02:40:16.000          196.460             14.868    1419.819771
                  17 Sep 2026 02:40:26.000          196.242             13.540    1488.761388
                  17 Sep 2026 02:40:36.000          196.047             12.300    1558.095250
                  17 Sep 2026 02:40:46.000          195.870             11.139    1627.762968
                  17 Sep 2026 02:40:56.000          195.711             10.047    1697.715117
                  17 Sep 2026 02:40:56.442          195.704             10.000    1700.811636

Min Elevation     17 Sep 2026 02:33:36.954            8.037             10.000    1704.869347
Max Elevation     17 Sep 2026 02:37:16.961          281.939             78.326     513.161698
Mean Elevation                                                          33.118               
Min Range         17 Sep 2026 02:37:16.999          281.781             78.326     513.161632
Max Range         17 Sep 2026 02:33:36.954            8.037             10.000    1704.869347
Mean Range                                                                        1035.117678

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 13:05:29.887           93.031             10.000    1691.796731
                  17 Sep 2026 13:05:39.000           90.744             10.331    1670.234899
                  17 Sep 2026 13:05:49.000           88.163             10.657    1649.381913
                  17 Sep 2026 13:05:59.000           85.516             10.941    1631.579789
                  17 Sep 2026 13:06:09.000           82.811             11.178    1616.932465
                  17 Sep 2026 13:06:19.000           80.057             11.366    1605.529023
                  17 Sep 2026 13:06:29.000           77.266             11.501    1597.441257
                  17 Sep 2026 13:06:39.000           74.451             11.581    1592.721563
                  17 Sep 2026 13:06:49.000           71.623             11.605    1591.401354
                  17 Sep 2026 13:06:59.000           68.797             11.573    1593.490082
                  17 Sep 2026 13:07:09.000           65.986             11.485    1598.975005
                  17 Sep 2026 13:07:19.000           63.203             11.342    1607.821380
                  17 Sep 2026 13:07:29.000           60.459             11.147    1619.973873
                  17 Sep 2026 13:07:39.000           57.766             10.903    1635.358027
                  17 Sep 2026 13:07:49.000           55.133             10.613    1653.882507
                  17 Sep 2026 13:07:59.000           52.569             10.282    1675.441590
                  17 Sep 2026 13:08:06.719           50.642             10.000    1694.084417

Min Elevation     17 Sep 2026 13:08:06.719           50.642             10.000    1694.084504
Max Elevation     17 Sep 2026 13:06:48.288           71.825             11.605    1591.382646
Mean Elevation                                                          10.971               
Min Range         17 Sep 2026 13:06:47.873           71.942             11.605    1591.379694
Max Range         17 Sep 2026 13:08:06.719           50.642             10.000    1694.084504
Mean Range                                                                        1630.943875

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 14:37:10.090          204.992             10.000    1688.721887
                  17 Sep 2026 14:37:20.000          206.527             10.886    1631.728949
                  17 Sep 2026 14:37:30.000          208.197             11.807    1575.493066
                  17 Sep 2026 14:37:40.000          210.001             12.755    1520.685429
                  17 Sep 2026 14:37:50.000          211.951             13.729    1467.472668
                  17 Sep 2026 14:38:00.000          214.062             14.727    1416.040948
                  17 Sep 2026 14:38:10.000          216.350             15.744    1366.597459
                  17 Sep 2026 14:38:20.000          218.829             16.777    1319.371532
                  17 Sep 2026 14:38:30.000          221.515             17.817    1274.615131
                  17 Sep 2026 14:38:40.000          224.423             18.855    1232.602374
                  17 Sep 2026 14:38:50.000          227.566             19.876    1193.627681
                  17 Sep 2026 14:39:00.000          230.953             20.866    1158.002067
                  17 Sep 2026 14:39:10.000          234.589             21.804    1126.047191
                  17 Sep 2026 14:39:20.000          238.472             22.668    1098.086607
                  17 Sep 2026 14:39:30.000          242.589             23.434    1074.435182
                  17 Sep 2026 14:39:40.000          246.918             24.076    1055.384506
                  17 Sep 2026 14:39:50.000          251.424             24.571    1041.188553
                  17 Sep 2026 14:40:00.000          256.063             24.898    1032.048429
                  17 Sep 2026 14:40:10.000          260.778             25.044    1028.099072
                  17 Sep 2026 14:40:20.000          265.510             25.001    1029.399643
                  17 Sep 2026 14:40:30.000          270.195             24.773    1035.929164
                  17 Sep 2026 14:40:40.000          274.776             24.369    1047.587943
                  17 Sep 2026 14:40:50.000          279.202             23.806    1064.204915
                  17 Sep 2026 14:41:00.000          283.432             23.107    1085.549334
                  17 Sep 2026 14:41:10.000          287.439             22.297    1111.345211
                  17 Sep 2026 14:41:20.000          291.204             21.400    1141.286607
                  17 Sep 2026 14:41:30.000          294.721             20.441    1175.052066
                  17 Sep 2026 14:41:40.000          297.992             19.439    1212.317263
                  17 Sep 2026 14:41:50.000          301.022             18.414    1252.764187
                  17 Sep 2026 14:42:00.000          303.825             17.379    1296.089387
                  17 Sep 2026 14:42:10.000          306.413             16.346    1342.008059
                  17 Sep 2026 14:42:20.000          308.802             15.325    1390.256903
                  17 Sep 2026 14:42:30.000          311.008             14.321    1440.595214
                  17 Sep 2026 14:42:40.000          313.046             13.338    1492.804820
                  17 Sep 2026 14:42:50.000          314.931             12.380    1546.689210
                  17 Sep 2026 14:43:00.000          316.676             11.449    1602.072214
                  17 Sep 2026 14:43:10.000          318.294             10.545    1658.796385
                  17 Sep 2026 14:43:16.180          319.236             10.000    1694.458479

Min Elevation     17 Sep 2026 14:37:10.090          204.992             10.000    1688.721887
Max Elevation     17 Sep 2026 14:40:12.751          262.081             25.051    1027.932784
Mean Elevation                                                          18.275               
Min Range         17 Sep 2026 14:40:12.526          261.974             25.051    1027.931442
Max Range         17 Sep 2026 14:43:16.180          319.236             10.000    1694.458657
Mean Range                                                                        1287.354098

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 02:13:48.755           23.982             10.000    1705.251341
                  18 Sep 2026 02:13:58.000           24.654             10.964    1642.896608
                  18 Sep 2026 02:14:08.000           25.444             12.063    1575.904072
                  18 Sep 2026 02:14:18.000           26.309             13.227    1509.457509
                  18 Sep 2026 02:14:28.000           27.260             14.464    1443.641711
                  18 Sep 2026 02:14:38.000           28.311             15.783    1378.556387
                  18 Sep 2026 02:14:48.000           29.479             17.192    1314.319365
                  18 Sep 2026 02:14:58.000           30.783             18.703    1251.070558
                  18 Sep 2026 02:15:08.000           32.248             20.327    1188.976832
                  18 Sep 2026 02:15:18.000           33.906             22.075    1128.237955
                  18 Sep 2026 02:15:28.000           35.796             23.961    1069.093771
                  18 Sep 2026 02:15:38.000           37.964             25.995    1011.832692
                  18 Sep 2026 02:15:48.000           40.473             28.187     956.801392
                  18 Sep 2026 02:15:58.000           43.400             30.538     904.415246
                  18 Sep 2026 02:16:08.000           46.839             33.044     855.168438
                  18 Sep 2026 02:16:18.000           50.911             35.678     809.641558
                  18 Sep 2026 02:16:28.000           55.754             38.391     768.503050
                  18 Sep 2026 02:16:38.000           61.523             41.093     732.498953
                  18 Sep 2026 02:16:48.000           68.360             43.645     702.425378
                  18 Sep 2026 02:16:58.000           76.345             45.855     679.075414
                  18 Sep 2026 02:17:08.000           85.409             47.498     663.163679
                  18 Sep 2026 02:17:18.000           95.263             48.363     655.235312
                  18 Sep 2026 02:17:28.000          105.392             48.318     655.582030
                  18 Sep 2026 02:17:38.000          115.193             47.372     664.191740
                  18 Sep 2026 02:17:48.000          124.168             45.663     680.750849
                  18 Sep 2026 02:17:58.000          132.048             43.407     704.698068
                  18 Sep 2026 02:18:08.000          138.783             40.829     735.309889
                  18 Sep 2026 02:18:18.000          144.460             38.116     771.791102
                  18 Sep 2026 02:18:28.000          149.225             35.402     813.348337
                  18 Sep 2026 02:18:38.000          153.230             32.773     859.241415
                  18 Sep 2026 02:18:48.000          156.615             30.277     908.809002
                  18 Sep 2026 02:18:58.000          159.495             27.935     961.477784
                  18 Sep 2026 02:19:08.000          161.966             25.755    1016.760365
                  18 Sep 2026 02:19:18.000          164.101             23.731    1074.247358
                  18 Sep 2026 02:19:28.000          165.961             21.856    1133.597215
                  18 Sep 2026 02:19:38.000          167.593             20.116    1194.525809
                  18 Sep 2026 02:19:48.000          169.036             18.501    1256.796836
                  18 Sep 2026 02:19:58.000          170.318             16.998    1320.213434
                  18 Sep 2026 02:20:08.000          171.465             15.595    1384.611117
                  18 Sep 2026 02:20:18.000          172.497             14.282    1449.851913
                  18 Sep 2026 02:20:28.000          173.430             13.051    1515.819583
                  18 Sep 2026 02:20:38.000          174.277             11.891    1582.415719
                  18 Sep 2026 02:20:48.000          175.050             10.796    1649.556593
                  18 Sep 2026 02:20:55.630          175.596             10.000    1701.104069

Min Elevation     18 Sep 2026 02:20:55.630          175.596             10.000    1701.104401
Max Elevation     18 Sep 2026 02:17:22.525           99.848             48.458     654.360578
Mean Elevation                                                          27.039               
Min Range         18 Sep 2026 02:17:22.584           99.908             48.458     654.360435
Max Range         18 Sep 2026 02:13:48.755           23.982             10.000    1705.251341
Mean Range                                                                        1090.474260

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 14:16:43.027          182.953             10.000    1687.932671
                  18 Sep 2026 14:16:53.000          183.617             11.060    1620.080602
                  18 Sep 2026 14:17:03.000          184.346             12.184    1552.503020
                  18 Sep 2026 14:17:13.000          185.148             13.378    1485.454077
                  18 Sep 2026 14:17:23.000          186.032             14.651    1419.017470
                  18 Sep 2026 14:17:33.000          187.014             16.011    1353.292062
                  18 Sep 2026 14:17:43.000          188.109             17.469    1288.395278
                  18 Sep 2026 14:17:53.000          189.339             19.039    1224.467342
                  18 Sep 2026 14:18:03.000          190.729             20.733    1161.676540
                  18 Sep 2026 14:18:13.000          192.310             22.567    1100.225744
                  18 Sep 2026 14:18:23.000          194.124             24.555    1040.360400
                  18 Sep 2026 14:18:33.000          196.223             26.714     982.378127
                  18 Sep 2026 14:18:43.000          198.673             29.055     926.639930
                  18 Sep 2026 14:18:53.000          201.559             31.588     873.582562
                  18 Sep 2026 14:19:03.000          204.993             34.308     823.730902
                  18 Sep 2026 14:19:13.000          209.117             37.194     777.707855
                  18 Sep 2026 14:19:23.000          214.105             40.192     736.237366
                  18 Sep 2026 14:19:33.000          220.159             43.199     700.133575
                  18 Sep 2026 14:19:43.000          227.482             46.049     670.268810
                  18 Sep 2026 14:19:53.000          236.200             48.502     647.509821
                  18 Sep 2026 14:20:03.000          246.240             50.270     632.626097
                  18 Sep 2026 14:20:13.000          257.201             51.088     626.180482
                  18 Sep 2026 14:20:23.000          268.365             50.813     628.432692
                  18 Sep 2026 14:20:33.000          278.934             49.495     639.289590
                  18 Sep 2026 14:20:43.000          288.334             47.352     658.323417
                  18 Sep 2026 14:20:53.000          296.342             44.673     684.849765
                  18 Sep 2026 14:21:03.000          303.003             41.727     718.034532
                  18 Sep 2026 14:21:13.000          308.494             38.716     756.997984
                  18 Sep 2026 14:21:23.000          313.025             35.773     800.891862
                  18 Sep 2026 14:21:33.000          316.784             32.974     848.945928
                  18 Sep 2026 14:21:43.000          319.930             30.353     900.488139
                  18 Sep 2026 14:21:53.000          322.589             27.923     954.947221
                  18 Sep 2026 14:22:03.000          324.857             25.681    1011.845360
                  18 Sep 2026 14:22:13.000          326.811             23.614    1070.786891
                  18 Sep 2026 14:22:23.000          328.508             21.710    1131.444540
                  18 Sep 2026 14:22:33.000          329.996             19.952    1193.549298
                  18 Sep 2026 14:22:43.000          331.309             18.326    1256.878875
                  18 Sep 2026 14:22:53.000          332.476             16.816    1321.249223
                  18 Sep 2026 14:23:03.000          333.521             15.411    1386.507338
                  18 Sep 2026 14:23:13.000          334.461             14.099    1452.525411
                  18 Sep 2026 14:23:23.000          335.312             12.869    1519.196121
                  18 Sep 2026 14:23:33.000          336.086             11.713    1586.428857
                  18 Sep 2026 14:23:43.000          336.794             10.623    1654.146695
                  18 Sep 2026 14:23:48.975          337.188             10.000    1694.812215

Min Elevation     18 Sep 2026 14:23:48.975          337.188             10.000    1694.812308
Max Elevation     18 Sep 2026 14:20:15.517          260.024             51.123     625.925751
Mean Elevation                                                          27.737               
Min Range         18 Sep 2026 14:20:15.411          259.905             51.123     625.925315
Max Range         18 Sep 2026 14:23:48.975          337.188             10.000    1694.812308
Mean Range                                                                        1072.749379

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 01:54:23.147           42.061             10.000    1705.543922
                  19 Sep 2026 01:54:33.000           43.627             10.855    1650.028904
                  19 Sep 2026 01:54:43.000           45.335             11.746    1594.990215
                  19 Sep 2026 01:54:53.000           47.173             12.661    1541.412334
                  19 Sep 2026 01:55:03.000           49.154             13.597    1489.460796
                  19 Sep 2026 01:55:13.000           51.291             14.552    1439.319415
                  19 Sep 2026 01:55:23.000           53.597             15.521    1391.191418
                  19 Sep 2026 01:55:33.000           56.086             16.500    1345.300146
                  19 Sep 2026 01:55:43.000           58.771             17.480    1301.889132
                  19 Sep 2026 01:55:53.000           61.665             18.452    1261.221174
                  19 Sep 2026 01:56:03.000           64.777             19.403    1223.576135
                  19 Sep 2026 01:56:13.000           68.115             20.318    1189.247054
                  19 Sep 2026 01:56:23.000           71.679             21.179    1158.534253
                  19 Sep 2026 01:56:33.000           75.466             21.966    1131.737115
                  19 Sep 2026 01:56:43.000           79.461             22.657    1109.144283
                  19 Sep 2026 01:56:53.000           83.644             23.231    1091.020825
                  19 Sep 2026 01:57:03.000           87.981             23.668    1077.595681
                  19 Sep 2026 01:57:13.000           92.432             23.950    1069.048680
                  19 Sep 2026 01:57:23.000           96.947             24.068    1065.499406
