                                                                         15 Sep 2026 14:40:02
Civil Air Patrol Use Only
Facility-TASA-To-Satellite-tle-66691:  Inview Azimuth, Elevation, & Range


TASA-To-tle-66691 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
Max Range         15 Sep 2026 13:49:46.958            6.478             10.000    1695.519580
Mean Range                                                                        1143.925302

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  16 Sep 2026 02:53:47.165          353.483             10.000    1704.278914
                  16 Sep 2026 02:53:57.000          352.561             11.000    1639.696365
                  16 Sep 2026 02:54:07.000          351.538             12.068    1574.690394
                  16 Sep 2026 02:54:17.000          350.415             13.193    1510.446587
                  16 Sep 2026 02:54:27.000          349.179             14.381    1447.074915
                  16 Sep 2026 02:54:37.000          347.813             15.636    1384.703464
                  16 Sep 2026 02:54:47.000          346.299             16.966    1323.481861
                  16 Sep 2026 02:54:57.000          344.611             18.374    1263.585294
                  16 Sep 2026 02:55:07.000          342.724             19.867    1205.219199
                  16 Sep 2026 02:55:17.000          340.604             21.447    1148.624550
                  16 Sep 2026 02:55:27.000          338.213             23.117    1094.083678
                  16 Sep 2026 02:55:37.000          335.505             24.874    1041.926247
                  16 Sep 2026 02:55:47.000          332.429             26.709     992.534825
                  16 Sep 2026 02:55:57.000          328.926             28.606     946.348936
                  16 Sep 2026 02:56:07.000          324.932             30.535     903.865972
                  16 Sep 2026 02:56:17.000          320.385             32.452     865.636612
                  16 Sep 2026 02:56:27.000          315.233             34.292     832.251731
                  16 Sep 2026 02:56:37.000          309.447             35.973     804.319214
                  16 Sep 2026 02:56:47.000          303.042             37.392     782.426197
                  16 Sep 2026 02:56:57.000          296.099             38.447     767.092320
                  16 Sep 2026 02:57:07.000          288.770             39.045     758.716837
                  16 Sep 2026 02:57:17.000          281.277             39.128     757.531128
                  16 Sep 2026 02:57:27.000          273.869             38.688     763.568351
                  16 Sep 2026 02:57:37.000          266.781             37.767     776.658774
                  16 Sep 2026 02:57:47.000          260.190             36.450     796.452556
                  16 Sep 2026 02:57:57.000          254.200             34.839     822.462946
                  16 Sep 2026 02:58:07.000          248.844             33.037     854.118716
                  16 Sep 2026 02:58:17.000          244.105             31.134     890.813660
                  16 Sep 2026 02:58:27.000          239.937             29.201     931.947996
                  16 Sep 2026 02:58:37.000          236.280             27.288     976.955780
                  16 Sep 2026 02:58:47.000          233.069             25.429    1025.321259
                  16 Sep 2026 02:58:57.000          230.244             23.644    1076.585840
                  16 Sep 2026 02:59:07.000          227.751             21.945    1130.348652
                  16 Sep 2026 02:59:17.000          225.543             20.334    1186.263297
                  16 Sep 2026 02:59:27.000          223.578             18.813    1244.032641
                  16 Sep 2026 02:59:37.000          221.822             17.377    1303.402856
                  16 Sep 2026 02:59:47.000          220.247             16.022    1364.157519
                  16 Sep 2026 02:59:57.000          218.827             14.743    1426.112112
                  16 Sep 2026 03:00:07.000          217.542             13.533    1489.109139
                  16 Sep 2026 03:00:17.000          216.375             12.388    1553.014203
                  16 Sep 2026 03:00:27.000          215.311             11.302    1617.711134
                  16 Sep 2026 03:00:37.000          214.337             10.270    1683.100826
                  16 Sep 2026 03:00:39.699          214.089             10.000    1700.859167

Min Elevation     16 Sep 2026 03:00:39.699          214.089             10.000    1700.859182
Max Elevation     16 Sep 2026 02:57:13.567          283.852             39.159     757.121338
Mean Elevation                                                          23.900               
Min Range         16 Sep 2026 02:57:13.636          283.801             39.159     757.121160
Max Range         16 Sep 2026 02:53:47.165          353.483             10.000    1704.278914
Mean Range                                                                        1147.942620

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  16 Sep 2026 13:23:49.296          122.882             10.000    1690.476094
                  16 Sep 2026 13:23:59.000          121.122             10.780    1640.117858
                  16 Sep 2026 13:24:09.000          119.182             11.594    1589.887642
                  16 Sep 2026 13:24:19.000          117.106             12.417    1541.517285
                  16 Sep 2026 13:24:29.000          114.882             13.245    1495.194434
                  16 Sep 2026 13:24:39.000          112.503             14.071    1451.122070
                  16 Sep 2026 13:24:49.000          109.960             14.890    1409.517887
                  16 Sep 2026 13:24:59.000          107.246             15.694    1370.612931
                  16 Sep 2026 13:25:09.000          104.357             16.472    1334.649182
                  16 Sep 2026 13:25:19.000          101.290             17.214    1301.875924
                  16 Sep 2026 13:25:29.000           98.047             17.906    1272.544789
                  16 Sep 2026 13:25:39.000           94.635             18.535    1246.903340
                  16 Sep 2026 13:25:49.000           91.065             19.087    1225.187325
                  16 Sep 2026 13:25:59.000           87.356             19.548    1207.612356
                  16 Sep 2026 13:26:09.000           83.531             19.904    1194.364212
                  16 Sep 2026 13:26:19.000           79.620             20.145    1185.590460
                  16 Sep 2026 13:26:29.000           75.657             20.263    1181.392706
                  16 Sep 2026 13:26:39.000           71.678             20.255    1181.821036
                  16 Sep 2026 13:26:49.000           67.721             20.119    1186.871156
                  16 Sep 2026 13:26:59.000           63.823             19.863    1196.484749
                  16 Sep 2026 13:27:09.000           60.016             19.492    1210.552499
                  16 Sep 2026 13:27:19.000           56.331             19.019    1228.920477
                  16 Sep 2026 13:27:29.000           52.789             18.456    1251.397760
                  16 Sep 2026 13:27:39.000           49.407             17.818    1277.765408
                  16 Sep 2026 13:27:49.000           46.196             17.120    1307.785533
                  16 Sep 2026 13:27:59.000           43.162             16.374    1341.209849
                  16 Sep 2026 13:28:09.000           40.306             15.593    1377.787136
                  16 Sep 2026 13:28:19.000           37.626             14.789    1417.269412
                  16 Sep 2026 13:28:29.000           35.116             13.970    1459.416912
                  16 Sep 2026 13:28:39.000           32.770             13.145    1504.000535
                  16 Sep 2026 13:28:49.000           30.578             12.319    1550.805482
                  16 Sep 2026 13:28:59.000           28.532             11.498    1599.631584
                  16 Sep 2026 13:29:09.000           26.622             10.687    1650.293982
                  16 Sep 2026 13:29:17.569           25.087             10.000    1695.039887

Min Elevation     16 Sep 2026 13:23:49.296          122.882             10.000    1690.476094
Max Elevation     16 Sep 2026 13:26:33.320           73.937             20.275    1181.009179
Mean Elevation                                                          15.949               
Min Range         16 Sep 2026 13:26:33.076           74.035             20.275    1181.007796
Max Range         16 Sep 2026 13:29:17.569           25.087             10.000    1695.039975
Mean Range                                                                        1375.753526

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  16 Sep 2026 14:58:09.240          230.432             10.000    1690.125320
                  16 Sep 2026 14:58:19.000          232.672             10.545    1654.718167
                  16 Sep 2026 14:58:29.000          235.072             11.084    1620.868383
                  16 Sep 2026 14:58:39.000          237.580             11.596    1589.637055
                  16 Sep 2026 14:58:49.000          240.193             12.076    1561.184381
                  16 Sep 2026 14:58:59.000          242.906             12.519    1535.667476
                  16 Sep 2026 14:59:09.000          245.714             12.919    1513.237112
                  16 Sep 2026 14:59:19.000          248.608             13.268    1494.034142
                  16 Sep 2026 14:59:29.000          251.579             13.563    1478.185741
                  16 Sep 2026 14:59:39.000          254.613             13.798    1465.801671
                  16 Sep 2026 14:59:49.000          257.697             13.968    1456.970694
                  16 Sep 2026 14:59:59.000          260.814             14.070    1451.757811
                  16 Sep 2026 15:00:09.000          263.947             14.102    1450.201517
                  16 Sep 2026 15:00:19.000          267.079             14.064    1452.312658
                  16 Sep 2026 15:00:29.000          270.192             13.957    1458.073938
                  16 Sep 2026 15:00:39.000          273.270             13.782    1467.440546
                  16 Sep 2026 15:00:49.000          276.296             13.544    1480.341794
                  16 Sep 2026 15:00:59.000          279.257             13.246    1496.683594
                  16 Sep 2026 15:01:09.000          282.140             12.893    1516.351621
                  16 Sep 2026 15:01:19.000          284.935             12.492    1539.214996
                  16 Sep 2026 15:01:29.000          287.636             12.048    1565.129654
                  16 Sep 2026 15:01:39.000          290.235             11.568    1593.942648
                  16 Sep 2026 15:01:49.000          292.729             11.056    1625.495331
                  16 Sep 2026 15:01:59.000          295.118             10.520    1659.626608
                  16 Sep 2026 15:02:08.338          297.251             10.000    1693.683628

Min Elevation     16 Sep 2026 14:58:09.240          230.432             10.000    1690.125320
Max Elevation     16 Sep 2026 15:00:08.620          263.828             14.102    1450.193592
Mean Elevation                                                          12.507               
Min Range         16 Sep 2026 15:00:08.242          263.710             14.102    1450.190984
Max Range         16 Sep 2026 15:02:08.338          297.251             10.000    1693.683705
Mean Range                                                                        1540.427459

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 02:33:41.835            9.525             10.000    1704.766778
                  17 Sep 2026 02:33:51.000            9.468             10.993    1640.554125
                  17 Sep 2026 02:34:01.000            9.397             12.142    1570.745471
                  17 Sep 2026 02:34:11.000            9.317             13.368    1501.249798
                  17 Sep 2026 02:34:21.000            9.225             14.682    1432.122220
                  17 Sep 2026 02:34:31.000            9.119             16.096    1363.428262
                  17 Sep 2026 02:34:41.000            8.998             17.625    1295.246423
                  17 Sep 2026 02:34:51.000            8.857             19.288    1227.671510
                  17 Sep 2026 02:35:01.000            8.694             21.106    1160.818950
                  17 Sep 2026 02:35:11.000            8.502             23.106    1094.830447
                  17 Sep 2026 02:35:21.000            8.275             25.319    1029.881401
                  17 Sep 2026 02:35:31.000            8.004             27.784     966.190651
                  17 Sep 2026 02:35:41.000            7.676             30.546     904.033246
                  17 Sep 2026 02:35:51.000            7.271             33.662     843.757017
                  17 Sep 2026 02:36:01.000            6.763             37.196     785.803645
                  17 Sep 2026 02:36:11.000            6.107             41.225     730.734374
                  17 Sep 2026 02:36:21.000            5.234             45.831     679.259020
                  17 Sep 2026 02:36:31.000            4.017             51.095     632.263465
                  17 Sep 2026 02:36:41.000            2.214             57.080     590.824321
                  17 Sep 2026 02:36:51.000          359.286             63.797     556.191408
                  17 Sep 2026 02:37:01.000          353.775             71.135     529.706157
                  17 Sep 2026 02:37:11.000          340.226             78.650     512.636801
                  17 Sep 2026 02:37:21.000          291.531             83.934     505.939763
                  17 Sep 2026 02:37:31.000          229.575             80.306     510.025018
                  17 Sep 2026 02:37:41.000          211.750             72.926     524.640450
                  17 Sep 2026 02:37:51.000          205.135             65.478     548.944265
                  17 Sep 2026 02:38:01.000          201.787             58.592     581.720565
                  17 Sep 2026 02:38:11.000          199.782             52.425     621.627102
                  17 Sep 2026 02:38:21.000          198.452             46.990     667.381619
                  17 Sep 2026 02:38:31.000          197.508             42.230     717.861697
                  17 Sep 2026 02:38:41.000          196.805             38.069     772.135419
                  17 Sep 2026 02:38:51.000          196.262             34.421     829.452625
                  17 Sep 2026 02:39:01.000          195.830             31.209     889.217976
                  17 Sep 2026 02:39:11.000          195.480             28.366     950.963443
                  17 Sep 2026 02:39:21.000          195.190             25.834    1014.320419
                  17 Sep 2026 02:39:31.000          194.947             23.563    1078.997787
                  17 Sep 2026 02:39:41.000          194.741             21.514    1144.764293
                  17 Sep 2026 02:39:51.000          194.563             19.654    1211.434937
                  17 Sep 2026 02:40:01.000          194.409             17.955    1278.860547
                  17 Sep 2026 02:40:11.000          194.275             16.395    1346.919856
                  17 Sep 2026 02:40:21.000          194.156             14.954    1415.513459
                  17 Sep 2026 02:40:31.000          194.051             13.618    1484.559209
                  17 Sep 2026 02:40:41.000          193.957             12.371    1553.988666
                  17 Sep 2026 02:40:51.000          193.873             11.204    1623.744369
                  17 Sep 2026 02:41:01.000          193.797             10.107    1693.777702
                  17 Sep 2026 02:41:02.005          193.790             10.000    1700.829654

Min Elevation     17 Sep 2026 02:33:41.835            9.525             10.000    1704.766778
Max Elevation     17 Sep 2026 02:37:22.184          281.725             84.022     505.859491
Mean Elevation                                                          33.779               
Min Range         17 Sep 2026 02:37:22.219          281.428             84.022     505.859431
Max Range         17 Sep 2026 02:33:41.835            9.525             10.000    1704.766778
Mean Range                                                                        1030.876877

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 13:05:55.591           85.365             10.000    1692.197620
                  17 Sep 2026 13:06:05.000           82.920             10.215    1678.184156
                  17 Sep 2026 13:06:15.000           80.278             10.399    1666.313292
                  17 Sep 2026 13:06:25.000           77.601             10.536    1657.624795
                  17 Sep 2026 13:06:35.000           74.898             10.624    1652.170836
                  17 Sep 2026 13:06:45.000           72.181             10.660    1649.985046
                  17 Sep 2026 13:06:55.000           69.463             10.645    1651.081529
                  17 Sep 2026 13:07:05.000           66.754             10.579    1655.454462
                  17 Sep 2026 13:07:15.000           64.066             10.462    1663.078269
                  17 Sep 2026 13:07:25.000           61.411             10.298    1673.908384
                  17 Sep 2026 13:07:35.000           58.799             10.087    1687.882626
                  17 Sep 2026 13:07:38.593           57.872             10.000    1693.656090

Min Elevation     17 Sep 2026 13:07:38.593           57.872             10.000    1693.656092
Max Elevation     17 Sep 2026 13:06:47.085           71.614             10.661    1649.942734
Mean Elevation                                                          10.375               
Min Range         17 Sep 2026 13:06:46.661           71.730             10.661    1649.939778
Max Range         17 Sep 2026 13:07:38.593           57.872             10.000    1693.656092
Mean Range                                                                        1668.461425

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 14:37:02.392          202.256             10.000    1688.656118
                  17 Sep 2026 14:37:12.000          203.648             10.885    1631.719457
                  17 Sep 2026 14:37:22.000          205.211             11.837    1573.587632
                  17 Sep 2026 14:37:32.000          206.904             12.823    1516.746376
                  17 Sep 2026 14:37:42.000          208.740             13.843    1461.353229
                  17 Sep 2026 14:37:52.000          210.736             14.894    1407.585873
                  17 Sep 2026 14:38:02.000          212.908             15.976    1355.644238
                  17 Sep 2026 14:38:12.000          215.275             17.084    1305.752401
                  17 Sep 2026 14:38:22.000          217.854             18.213    1258.160117
                  17 Sep 2026 14:38:32.000          220.667             19.353    1213.143583
                  17 Sep 2026 14:38:42.000          223.730             20.494    1171.005036
                  17 Sep 2026 14:38:52.000          227.060             21.618    1132.070616
                  17 Sep 2026 14:39:02.000          230.670             22.706    1096.685870
                  17 Sep 2026 14:39:12.000          234.566             23.733    1065.208316
                  17 Sep 2026 14:39:22.000          238.744             24.672    1037.996477
                  17 Sep 2026 14:39:32.000          243.189             25.490    1015.396267
                  17 Sep 2026 14:39:42.000          247.870             26.158     997.722823
                  17 Sep 2026 14:39:52.000          252.741             26.645     985.242544
                  17 Sep 2026 14:40:02.000          257.744             26.930     978.154763
                  17 Sep 2026 14:40:12.000          262.807             26.997     976.576727
                  17 Sep 2026 14:40:22.000          267.854             26.844     980.534190
                  17 Sep 2026 14:40:32.000          272.810             26.478     989.959201
                  17 Sep 2026 14:40:42.000          277.608             25.919    1004.695667
                  17 Sep 2026 14:40:52.000          282.194             25.190    1024.511566
                  17 Sep 2026 14:41:02.000          286.530             24.324    1049.115673
                  17 Sep 2026 14:41:12.000          290.592             23.351    1078.176243
                  17 Sep 2026 14:41:22.000          294.369             22.301    1111.339247
                  17 Sep 2026 14:41:32.000          297.863             21.201    1148.244535
                  17 Sep 2026 14:41:42.000          301.082             20.074    1188.537860
                  17 Sep 2026 14:41:52.000          304.041             18.937    1231.881241
                  17 Sep 2026 14:42:02.000          306.758             17.805    1277.958330
                  17 Sep 2026 14:42:12.000          309.251             16.689    1326.477937
                  17 Sep 2026 14:42:22.000          311.539             15.596    1377.175320
                  17 Sep 2026 14:42:32.000          313.641             14.531    1429.812013
                  17 Sep 2026 14:42:42.000          315.575             13.497    1484.174653
                  17 Sep 2026 14:42:52.000          317.357             12.495    1540.073256
                  17 Sep 2026 14:43:02.000          319.002             11.526    1597.339188
                  17 Sep 2026 14:43:12.000          320.524             10.591    1655.823059
                  17 Sep 2026 14:43:18.497          321.452             10.000    1694.408926

Min Elevation     17 Sep 2026 14:37:02.392          202.256             10.000    1688.656118
Max Elevation     17 Sep 2026 14:40:10.046          261.816             27.001     976.449388
Mean Elevation                                                          19.172               
Min Range         17 Sep 2026 14:40:09.851          261.718             27.001     976.448305
Max Range         17 Sep 2026 14:43:18.497          321.452             10.000    1694.409130
Mean Range                                                                        1257.914015

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 02:13:55.632           25.616             10.000    1705.165378
                  18 Sep 2026 02:14:05.000           26.377             10.967    1642.599316
                  18 Sep 2026 02:14:15.000           27.260             12.054    1576.328656
                  18 Sep 2026 02:14:25.000           28.225             13.204    1510.665377
                  18 Sep 2026 02:14:35.000           29.286             14.422    1445.701565
                  18 Sep 2026 02:14:45.000           30.456             15.718    1381.545166
                  18 Sep 2026 02:14:55.000           31.753             17.099    1318.323265
                  18 Sep 2026 02:15:05.000           33.200             18.574    1256.186087
                  18 Sep 2026 02:15:15.000           34.821             20.152    1195.311827
                  18 Sep 2026 02:15:25.000           36.649             21.842    1135.912440
                  18 Sep 2026 02:15:35.000           38.724             23.654    1078.240440
                  18 Sep 2026 02:15:45.000           41.092             25.593    1022.596675
                  18 Sep 2026 02:15:55.000           43.814             27.662     969.338807
                  18 Sep 2026 02:16:05.000           46.961             29.856     918.889808
                  18 Sep 2026 02:16:15.000           50.620             32.161     871.745154
                  18 Sep 2026 02:16:25.000           54.890             34.542     828.476385
                  18 Sep 2026 02:16:35.000           59.881             36.943     789.727575
                  18 Sep 2026 02:16:45.000           65.699             39.271     756.199838
                  18 Sep 2026 02:16:55.000           72.418             41.399     728.620088
                  18 Sep 2026 02:17:05.000           80.041             43.167     707.688469
                  18 Sep 2026 02:17:15.000           88.449             44.405     694.010489
                  18 Sep 2026 02:17:25.000           97.366             44.967     688.021640
                  18 Sep 2026 02:17:35.000          106.396             44.780     689.923983
                  18 Sep 2026 02:17:45.000          115.108             43.870     699.653822
                  18 Sep 2026 02:17:55.000          123.157             42.347     716.892265
                  18 Sep 2026 02:18:05.000          130.345             40.377     741.114359
                  18 Sep 2026 02:18:15.000          136.618             38.128     771.660698
                  18 Sep 2026 02:18:25.000          142.018             35.746     807.811583
                  18 Sep 2026 02:18:35.000          146.641             33.341     848.847354
                  18 Sep 2026 02:18:45.000          150.596             30.986     894.091731
                  18 Sep 2026 02:18:55.000          153.990             28.728     942.934464
                  18 Sep 2026 02:19:05.000          156.915             26.590     994.840611
                  18 Sep 2026 02:19:15.000          159.451             24.581    1049.350188
                  18 Sep 2026 02:19:25.000          161.664             22.702    1106.072526
                  18 Sep 2026 02:19:35.000          163.606             20.948    1164.678243
                  18 Sep 2026 02:19:45.000          165.322             19.311    1224.890639
                  18 Sep 2026 02:19:55.000          166.847             17.782    1286.477516
                  18 Sep 2026 02:20:05.000          168.210             16.352    1349.243845
                  18 Sep 2026 02:20:15.000          169.434             15.012    1413.025461
                  18 Sep 2026 02:20:25.000          170.539             13.752    1477.683739
                  18 Sep 2026 02:20:35.000          171.541             12.567    1543.101184
                  18 Sep 2026 02:20:45.000          172.454             11.447    1609.177788
                  18 Sep 2026 02:20:55.000          173.289             10.386    1675.828048
                  18 Sep 2026 02:20:58.779          173.586             10.000    1701.148945

Min Elevation     18 Sep 2026 02:13:55.632           25.616             10.000    1705.165378
Max Elevation     18 Sep 2026 02:17:27.530           99.658             44.991     687.755112
Mean Elevation                                                          25.850               
Min Range         18 Sep 2026 02:17:27.589           99.711             44.991     687.754946
Max Range         18 Sep 2026 02:13:55.632           25.616             10.000    1705.165378
Mean Range                                                                        1112.039624

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  18 Sep 2026 14:16:38.950          180.570             10.000    1687.938621
                  18 Sep 2026 14:16:48.000          181.077             10.968    1625.783325
                  18 Sep 2026 14:16:58.000          181.687             12.099    1557.487935
                  18 Sep 2026 14:17:08.000          182.359             13.301    1489.654580
                  18 Sep 2026 14:17:18.000          183.101             14.584    1422.358287
                  18 Sep 2026 14:17:28.000          183.925             15.959    1355.687894
                  18 Sep 2026 14:17:38.000          184.845             17.437    1289.749242
                  18 Sep 2026 14:17:48.000          185.881             19.033    1224.669210
                  18 Sep 2026 14:17:58.000          187.053             20.763    1160.600805
                  18 Sep 2026 14:18:08.000          188.391             22.645    1097.729592
                  18 Sep 2026 14:18:18.000          189.932             24.698    1036.281745
                  18 Sep 2026 14:18:28.000          191.723             26.944     976.534039
                  18 Sep 2026 14:18:38.000          193.827             29.406     918.825988
                  18 Sep 2026 14:18:48.000          196.329             32.102     863.574072
                  18 Sep 2026 14:18:58.000          199.342             35.045     811.287377
                  18 Sep 2026 14:19:08.000          203.019             38.233     762.582735
                  18 Sep 2026 14:19:18.000          207.567             41.635     718.195368
                  18 Sep 2026 14:19:28.000          213.259             45.169     678.977741
                  18 Sep 2026 14:19:38.000          220.424             48.674     645.877353
                  18 Sep 2026 14:19:48.000          229.398             51.882     619.878365
                  18 Sep 2026 14:19:58.000          240.342             54.410     601.904369
                  18 Sep 2026 14:20:08.000          252.947             55.835     592.687413
                  18 Sep 2026 14:20:18.000          266.231             55.855     592.636696
                  18 Sep 2026 14:20:28.000          278.864             54.467     601.753652
                  18 Sep 2026 14:20:38.000          289.851             51.966     619.631836
                  18 Sep 2026 14:20:48.000          298.869             48.778     645.540976
                  18 Sep 2026 14:20:58.000          306.074             45.285     678.557699
                  18 Sep 2026 14:21:08.000          311.797             41.758     717.697259
                  18 Sep 2026 14:21:18.000          316.370             38.360     762.011526
                  18 Sep 2026 14:21:28.000          320.068             35.173     810.646517
                  18 Sep 2026 14:21:38.000          323.098             32.231     862.865676
                  18 Sep 2026 14:21:48.000          325.615             29.535     918.050956
                  18 Sep 2026 14:21:58.000          327.733             27.073     975.692226
                  18 Sep 2026 14:22:08.000          329.536             24.827    1035.372459
                  18 Sep 2026 14:22:18.000          331.088             22.773    1096.750826
                  18 Sep 2026 14:22:28.000          332.437             20.891    1159.550290
                  18 Sep 2026 14:22:38.000          333.621             19.162    1223.544239
                  18 Sep 2026 14:22:48.000          334.667             17.565    1288.546761
                  18 Sep 2026 14:22:58.000          335.599             16.087    1354.404567
                  18 Sep 2026 14:23:08.000          336.434             14.712    1420.990565
                  18 Sep 2026 14:23:18.000          337.188             13.429    1488.198742
                  18 Sep 2026 14:23:28.000          337.871             12.227    1555.940130
                  18 Sep 2026 14:23:38.000          338.494             11.096    1624.139592
                  18 Sep 2026 14:23:48.000          339.065             10.030    1692.733292
                  18 Sep 2026 14:23:48.290          339.081             10.000    1694.725976

Min Elevation     18 Sep 2026 14:23:48.290          339.081             10.000    1694.726071
Max Elevation     18 Sep 2026 14:20:13.135          259.767             56.029     591.506331
Mean Elevation                                                          28.758               
Min Range         18 Sep 2026 14:20:13.055          259.660             56.029     591.506032
Max Range         18 Sep 2026 14:23:48.290          339.081             10.000    1694.726071
Mean Range                                                                        1065.738856

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 01:54:33.070           44.155             10.000    1705.436489
                  19 Sep 2026 01:54:43.000           45.817             10.835    1651.187410
                  19 Sep 2026 01:54:53.000           47.611             11.695    1597.981472
                  19 Sep 2026 01:55:03.000           49.538             12.573    1546.358519
                  19 Sep 2026 01:55:13.000           51.607             13.465    1496.490019
                  19 Sep 2026 01:55:23.000           53.832             14.370    1448.564617
                  19 Sep 2026 01:55:33.000           56.223             15.280    1402.788689
                  19 Sep 2026 01:55:43.000           58.791             16.191    1359.386338
                  19 Sep 2026 01:55:53.000           61.547             17.094    1318.598616
                  19 Sep 2026 01:56:03.000           64.500             17.978    1280.681690
                  19 Sep 2026 01:56:13.000           67.654             18.830    1245.903651
                  19 Sep 2026 01:56:23.000           71.012             19.636    1214.539737
                  19 Sep 2026 01:56:33.000           74.571             20.379    1186.865765
                  19 Sep 2026 01:56:43.000           78.319             21.042    1163.149691
                  19 Sep 2026 01:56:53.000           82.241             21.607    1143.642134
                  19 Sep 2026 01:57:03.000           86.311             22.055    1128.564818
                  19 Sep 2026 01:57:13.000           90.497             22.372    1118.099998
                  19 Sep 2026 01:57:23.000           94.758             22.547    1112.380289
                  19 Sep 2026 01:57:33.000           99.050             22.572    1111.480763
                  19 Sep 2026 01:57:43.000          103.328             22.448    1115.414285
                  19 Sep 2026 01:57:53.000          107.546             22.177    1124.130782
                  19 Sep 2026 01:58:03.000          111.662             21.772    1137.520157
