rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-22 13:57:01,2026-09-22 14:04:07,2026-09-22 21:57:01,426.4,158.2,61.6,2026-09-22 14:00:31,356.8,552.4
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-23 03:06:23,2026-09-23 03:12:36,2026-09-23 11:06:23,372.9,344.7,27.6,2026-09-23 03:09:33,225.2,949.8
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-23 13:34:25,2026-09-23 13:40:31,2026-09-23 21:34:25,366.4,133.1,26.3,2026-09-23 13:37:25,16.7,980.1
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-23 15:10:21,2026-09-23 15:11:30,2026-09-23 23:10:21,69.4,255.4,10.3,2026-09-23 15:10:51,274.1,1653.5
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-17 02:18:07,2026-09-17 02:25:01,2026-09-17 10:18:07,414.2,26.2,43.8,2026-09-17 02:21:37,172.9,685.3
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-17 14:19:10,2026-09-17 14:26:17,2026-09-17 22:19:10,426.8,178.7,60.2,2026-09-17 14:22:40,340.6,559.6
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-18 01:55:45,2026-09-18 02:01:07,2026-09-18 09:55:45,322.0,48.8,19.7,2026-09-18 01:58:25,145.6,1188.7
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-18 03:29:42,2026-09-18 03:33:43,2026-09-18 11:29:42,240.5,321.2,14.4,2026-09-18 03:31:42,253.3,1421.7
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-18 13:56:08,2026-09-18 14:03:10,2026-09-18 21:56:08,422.4,155.0,54.4,2026-09-18 13:59:38,359.3,593.9
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-19 03:05:32,2026-09-19 03:11:55,2026-09-19 11:05:32,382.8,347.0,30.1,2026-09-19 03:08:42,222.2,893.6
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-19 13:33:41,2026-09-19 13:39:33,2026-09-19 21:33:41,352.3,129.4,23.8,2026-09-19 13:36:41,19.8,1050.2
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-19 15:08:47,2026-09-19 15:11:19,2026-09-19 23:08:47,151.2,243.7,11.5,2026-09-19 15:10:07,285.1,1580.1
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-20 02:42:05,2026-09-20 02:49:16,2026-09-20 10:42:05,430.6,6.5,72.2,2026-09-20 02:45:45,197.7,514.6
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-20 13:12:28,2026-09-20 13:14:49,2026-09-20 21:12:28,141.4,91.1,11.3,2026-09-20 13:13:38,52.6,1591.1
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-20 14:43:50,2026-09-20 14:49:51,2026-09-20 22:43:50,360.7,205.2,24.8,2026-09-20 14:46:50,318.9,1020.6
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-21 02:19:05,2026-09-21 02:26:01,2026-09-21 10:19:05,416.0,25.4,45.3,2026-09-21 02:22:35,173.9,669.3
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-21 14:20:07,2026-09-21 14:27:13,2026-09-21 22:20:07,425.6,179.5,58.2,2026-09-21 14:23:37,339.9,570.1
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-22 01:56:38,2026-09-22 02:02:05,2026-09-22 09:56:38,327.2,47.9,20.2,2026-09-22 01:59:18,146.7,1169.4
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-22 03:30:41,2026-09-22 03:34:33,2026-09-22 11:30:41,231.9,320.0,14.0,2026-09-22 03:32:41,254.7,1441.2
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-22 13:57:00,2026-09-22 14:04:04,2026-09-22 21:57:00,423.4,155.8,56.1,2026-09-22 14:00:30,358.7,582.5
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-23 03:06:25,2026-09-23 03:12:45,2026-09-23 11:06:25,380.0,346.3,29.4,2026-09-23 03:09:35,223.0,909.6
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-23 13:34:29,2026-09-23 13:40:24,2026-09-23 21:34:29,355.6,130.3,24.4,2026-09-23 13:37:29,19.1,1033.5
1,R01_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-23 15:09:44,2026-09-23 15:12:00,2026-09-23 23:09:44,135.6,246.0,11.2,2026-09-23 15:10:54,282.9,1597.8
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-17 02:33:36,2026-09-17 02:40:56,2026-09-17 10:33:36,439.5,8.0,78.3,2026-09-17 02:37:16,195.7,513.2
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-17 13:05:29,2026-09-17 13:08:06,2026-09-17 21:05:29,156.8,93.0,11.6,2026-09-17 13:06:49,50.6,1591.4
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-17 14:37:10,2026-09-17 14:43:16,2026-09-17 22:37:10,366.1,205.0,25.0,2026-09-17 14:40:10,319.2,1028.1
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-18 02:13:48,2026-09-18 02:20:55,2026-09-18 10:13:48,426.9,24.0,48.4,2026-09-18 02:17:18,175.6,655.2
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-18 14:16:43,2026-09-18 14:23:48,2026-09-18 22:16:43,425.9,183.0,51.1,2026-09-18 14:20:13,337.2,626.2
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-19 01:54:23,2026-09-19 02:00:26,2026-09-19 09:54:23,362.9,42.1,24.1,2026-09-19 01:57:23,153.5,1065.5
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-19 03:29:15,2026-09-19 03:32:24,2026-09-19 11:29:15,188.4,313.5,12.4,2026-09-19 03:30:55,262.4,1557.8
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-19 13:56:42,2026-09-19 14:03:58,2026-09-19 21:56:42,435.3,162.7,73.7,2026-09-19 14:00:22,353.2,517.9
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-20 01:35:45,2026-09-20 01:39:02,2026-09-20 09:35:45,197.7,68.9,12.6,2026-09-20 01:37:25,122.6,1545.5
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-20 03:08:04,2026-09-20 03:13:58,2026-09-20 11:08:04,354.3,339.3,23.2,2026-09-20 03:11:04,231.9,1093.3
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-20 13:37:07,2026-09-20 13:43:46,2026-09-20 21:37:07,399.5,142.0,34.5,2026-09-20 13:40:27,9.5,822.0
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-21 02:47:37,2026-09-21 02:54:40,2026-09-21 10:47:37,422.7,357.0,45.6,2026-09-21 02:51:07,209.8,682.0
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-21 13:18:02,2026-09-21 13:23:07,2026-09-21 21:18:02,304.3,117.9,18.1,2026-09-21 13:20:32,29.1,1264.7
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-21 14:51:49,2026-09-21 14:56:26,2026-09-21 22:51:49,276.3,224.0,16.0,2026-09-21 14:54:09,303.0,1356.7
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-22 02:27:32,2026-09-22 02:34:53,2026-09-22 10:27:32,440.9,12.8,83.1,2026-09-22 02:31:12,189.6,507.6
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-22 14:30:51,2026-09-22 14:37:21,2026-09-22 22:30:51,390.6,197.9,30.7,2026-09-22 14:34:01,325.1,892.0
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-23 02:07:47,2026-09-23 02:14:41,2026-09-23 10:07:47,414.1,29.2,38.5,2026-09-23 02:11:17,169.2,767.3
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-23 14:10:29,2026-09-23 14:17:42,2026-09-23 22:10:29,433.4,176.6,65.3,2026-09-23 14:14:09,342.2,544.3
2,R02_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-24 01:48:27,2026-09-24 01:53:56,2026-09-24 09:48:27,328.6,48.7,19.7,2026-09-24 01:51:17,145.6,1211.5
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-17 02:33:41,2026-09-17 02:41:02,2026-09-17 10:33:41,440.2,9.5,83.9,2026-09-17 02:37:21,193.8,505.9
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-17 13:05:55,2026-09-17 13:07:38,2026-09-17 21:05:55,103.0,85.4,10.7,2026-09-17 13:06:45,57.9,1650.0
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-17 14:37:02,2026-09-17 14:43:18,2026-09-17 22:37:02,376.1,202.3,27.0,2026-09-17 14:40:12,321.5,976.6
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-18 02:13:55,2026-09-18 02:20:58,2026-09-18 10:13:55,423.1,25.6,45.0,2026-09-18 02:17:25,173.6,688.0
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-18 14:16:38,2026-09-18 14:23:48,2026-09-18 22:16:38,429.3,180.6,55.9,2026-09-18 14:20:18,339.1,592.6
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-19 01:54:33,2026-09-19 02:00:25,2026-09-19 09:54:33,352.7,44.2,22.6,2026-09-19 01:57:33,151.0,1111.5
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-19 03:29:10,2026-09-19 03:32:42,2026-09-19 11:29:10,212.2,316.7,13.1,2026-09-19 03:31:00,258.6,1515.4
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-19 13:56:41,2026-09-19 14:03:55,2026-09-19 21:56:41,433.5,160.4,67.1,2026-09-19 14:00:21,355.1,537.7
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-20 01:36:06,2026-09-20 01:38:51,2026-09-20 09:36:06,165.1,73.4,11.7,2026-09-20 01:37:26,117.8,1595.6
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-20 03:08:05,2026-09-20 03:14:08,2026-09-20 11:08:05,363.2,341.1,24.5,2026-09-20 03:11:05,229.6,1052.2
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-20 13:37:09,2026-09-20 13:43:40,2026-09-20 21:37:09,391.8,139.5,31.7,2026-09-20 13:40:29,11.7,872.1
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-21 02:47:41,2026-09-21 02:54:47,2026-09-21 10:47:41,426.3,358.5,48.9,2026-09-21 02:51:11,207.8,650.9
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-21 13:18:10,2026-09-21 13:22:56,2026-09-21 21:18:10,286.2,114.4,16.8,2026-09-21 13:20:30,32.1,1321.4
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-21 14:51:37,2026-09-21 14:56:32,2026-09-21 22:51:37,294.9,220.5,17.2,2026-09-21 14:54:07,306.0,1302.3
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-22 02:27:38,2026-09-22 02:34:58,2026-09-22 10:27:38,440.3,14.3,77.5,2026-09-22 02:31:18,187.7,515.5
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-22 14:30:44,2026-09-22 14:37:22,2026-09-22 22:30:44,398.3,195.3,33.2,2026-09-22 14:34:04,327.2,842.6
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-23 02:07:54,2026-09-23 02:14:43,2026-09-23 10:07:54,408.7,30.9,35.9,2026-09-23 02:11:24,167.1,806.8
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-23 14:10:26,2026-09-23 14:17:41,2026-09-23 22:10:26,435.1,174.3,71.6,2026-09-23 14:14:06,344.1,522.8
2,R02_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-24 01:48:39,2026-09-24 01:53:54,2026-09-24 09:48:39,315.2,51.1,18.5,2026-09-24 01:51:19,142.8,1258.6
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-17 02:49:30,2026-09-17 02:56:29,2026-09-17 10:49:30,419.0,357.0,45.6,2026-09-17 02:53:00,209.7,674.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-17 13:19:23,2026-09-17 13:24:21,2026-09-17 21:19:23,298.1,116.7,17.6,2026-09-17 13:21:53,30.1,1281.6
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-17 14:52:58,2026-09-17 14:57:41,2026-09-17 22:52:58,282.5,222.8,16.4,2026-09-17 14:55:18,304.1,1336.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-18 02:28:10,2026-09-18 02:35:27,2026-09-18 10:28:10,436.4,14.0,78.8,2026-09-18 02:31:50,188.2,507.1
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-18 14:30:44,2026-09-18 14:37:21,2026-09-18 22:30:44,397.0,195.6,33.0,2026-09-18 14:34:04,327.0,846.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-19 02:07:13,2026-09-19 02:13:55,2026-09-19 10:07:13,402.0,31.7,34.7,2026-09-19 02:10:33,166.0,817.7
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-19 14:09:09,2026-09-19 14:16:24,2026-09-19 22:09:09,435.1,173.2,74.6,2026-09-19 14:12:49,344.9,514.2
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-20 01:46:48,2026-09-20 01:51:43,2026-09-20 09:46:48,294.5,54.0,17.1,2026-09-20 01:49:18,139.4,1303.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-20 03:20:18,2026-09-20 03:25:06,2026-09-20 11:20:18,288.7,328.4,16.9,2026-09-20 03:22:38,245.2,1314.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-20 13:48:03,2026-09-20 13:55:04,2026-09-20 21:48:03,420.9,151.6,48.0,2026-09-20 13:51:33,1.9,650.9
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-21 02:58:14,2026-09-21 03:04:51,2026-09-21 10:58:14,397.0,349.8,33.5,2026-09-21 03:01:34,218.8,838.1
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-21 13:27:27,2026-09-21 13:33:17,2026-09-21 21:27:27,349.8,127.9,23.0,2026-09-21 13:30:17,20.8,1086.3
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-21 15:02:21,2026-09-21 15:05:27,2026-09-21 23:02:21,186.6,238.8,12.3,2026-09-21 15:03:51,289.9,1544.9
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-22 02:36:41,2026-09-22 02:43:56,2026-09-22 10:36:41,435.5,7.2,75.3,2026-09-22 02:40:21,196.7,513.7
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-22 13:07:53,2026-09-22 13:10:33,2026-09-22 21:07:53,159.9,93.5,11.7,2026-09-22 13:09:13,50.2,1582.8
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-22 14:39:30,2026-09-22 14:45:34,2026-09-22 22:39:30,363.6,205.4,24.8,2026-09-22 14:42:30,318.9,1032.6
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-23 02:15:30,2026-09-23 02:22:32,2026-09-23 10:15:30,422.3,24.4,47.4,2026-09-23 02:19:00,175.0,657.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-23 14:17:39,2026-09-23 14:24:45,2026-09-23 22:17:39,426.6,181.8,53.4,2026-09-23 14:21:09,338.1,607.2
3,R03_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-24 01:54:46,2026-09-24 02:00:35,2026-09-24 09:54:46,349.0,44.2,22.4,2026-09-24 01:57:46,150.8,1105.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-17 02:49:34,2026-09-17 02:56:36,2026-09-17 10:49:34,422.6,358.5,49.0,2026-09-17 02:53:04,207.8,643.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-17 13:19:31,2026-09-17 13:24:10,2026-09-17 21:19:31,279.3,113.2,16.3,2026-09-17 13:21:51,33.1,1338.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-17 14:52:46,2026-09-17 14:57:47,2026-09-17 22:52:46,300.5,219.4,17.6,2026-09-17 14:55:16,307.0,1281.6
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-18 02:28:16,2026-09-18 02:35:31,2026-09-18 10:28:16,435.5,15.5,73.1,2026-09-18 02:31:56,186.2,518.7
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-18 14:30:38,2026-09-18 14:37:22,2026-09-18 22:30:38,404.0,193.0,35.8,2026-09-18 14:33:58,329.1,798.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-19 02:07:21,2026-09-19 02:13:56,2026-09-19 10:07:21,395.8,33.5,32.4,2026-09-19 02:10:41,163.9,858.7
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-19 14:09:07,2026-09-19 14:16:23,2026-09-19 22:09:07,436.0,170.9,81.4,2026-09-19 14:12:47,346.8,502.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-20 01:47:01,2026-09-20 01:51:39,2026-09-20 09:47:01,277.8,56.8,16.1,2026-09-20 01:49:21,136.3,1351.8
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-20 03:20:17,2026-09-20 03:25:19,2026-09-20 11:20:17,302.1,330.5,17.9,2026-09-20 03:22:47,242.5,1271.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-20 13:48:03,2026-09-20 13:54:59,2026-09-20 21:48:03,416.1,149.2,43.8,2026-09-20 13:51:33,3.9,692.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-21 02:58:16,2026-09-21 03:04:59,2026-09-21 10:58:16,402.5,351.3,35.7,2026-09-21 03:01:36,216.8,800.5
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-21 13:27:32,2026-09-21 13:33:09,2026-09-21 21:27:32,336.9,125.0,21.3,2026-09-21 13:30:22,23.4,1140.7
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-21 15:02:02,2026-09-21 15:05:40,2026-09-21 23:02:02,217.6,233.9,13.3,2026-09-21 15:03:52,294.2,1489.6
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-22 02:36:46,2026-09-22 02:44:02,2026-09-22 10:36:46,436.3,8.7,80.9,2026-09-22 02:40:26,194.8,504.0
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-22 13:08:17,2026-09-22 13:10:05,2026-09-22 21:08:17,108.1,86.1,10.7,2026-09-22 13:09:07,57.2,1641.7
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-22 14:39:23,2026-09-22 14:45:36,2026-09-22 22:39:23,373.8,202.6,26.7,2026-09-22 14:42:33,321.1,981.3
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-23 02:15:37,2026-09-23 02:22:35,2026-09-23 10:15:37,418.5,26.1,44.0,2026-09-23 02:19:07,173.0,691.2
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-23 14:17:35,2026-09-23 14:24:44,2026-09-23 22:17:35,429.7,179.4,58.4,2026-09-23 14:21:05,340.0,575.4
3,R03_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-24 01:54:56,2026-09-24 02:00:34,2026-09-24 09:54:56,337.9,46.4,21.1,2026-09-24 01:57:46,148.3,1150.9
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-17 03:05:33,2026-09-17 03:11:29,2026-09-17 11:05:33,356.9,339.2,23.1,2026-09-17 03:08:33,232.1,1109.1
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-17 13:35:34,2026-09-17 13:42:23,2026-09-17 21:35:34,409.1,144.0,36.7,2026-09-17 13:38:54,8.0,795.4
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-18 02:47:27,2026-09-18 02:54:28,2026-09-18 10:47:27,421.2,354.8,41.4,2026-09-18 02:50:57,212.6,738.8
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-18 13:18:37,2026-09-18 13:24:12,2026-09-18 21:18:37,335.3,123.6,20.7,2026-09-18 13:21:27,24.3,1177.4
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-18 14:53:08,2026-09-18 14:57:11,2026-09-18 22:53:08,243.4,230.2,14.2,2026-09-18 14:55:08,297.6,1459.5
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-19 02:29:39,2026-09-19 02:37:04,2026-09-19 10:29:39,445.2,8.7,80.6,2026-09-19 02:33:19,194.8,517.6
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-19 13:02:28,2026-09-19 13:05:18,2026-09-19 21:02:28,169.7,94.6,11.9,2026-09-19 13:03:58,49.1,1590.7
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-19 14:34:22,2026-09-19 14:40:32,2026-09-19 22:34:22,369.6,205.0,25.1,2026-09-19 14:37:32,319.3,1039.1
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-20 02:12:05,2026-09-20 02:19:20,2026-09-20 10:12:05,434.9,22.6,51.6,2026-09-20 02:15:45,177.2,637.7
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-20 14:16:13,2026-09-20 14:23:19,2026-09-20 22:16:13,425.7,185.5,46.5,2026-09-20 14:19:43,335.2,674.1
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-21 01:54:49,2026-09-21 02:01:15,2026-09-21 09:54:49,385.9,38.0,27.6,2026-09-21 01:57:59,158.3,985.6
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-21 03:30:27,2026-09-21 03:32:41,2026-09-21 11:30:27,134.0,306.0,11.1,2026-09-21 03:31:37,270.8,1652.8
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-21 13:58:25,2026-09-21 14:05:47,2026-09-21 21:58:25,441.4,167.6,88.1,2026-09-21 14:02:05,349.3,505.0
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-22 01:38:00,2026-09-22 01:42:36,2026-09-22 09:38:00,276.0,57.9,15.7,2026-09-22 01:40:20,134.9,1401.4
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-22 03:11:18,2026-09-22 03:16:44,2026-09-22 11:11:18,325.8,333.5,19.5,2026-09-22 03:13:58,239.1,1238.3
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-22 13:40:57,2026-09-22 13:47:59,2026-09-22 21:40:57,422.3,149.8,45.0,2026-09-22 13:44:27,3.3,689.6
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-23 02:53:02,2026-09-23 02:59:49,2026-09-23 10:53:02,406.8,350.2,34.1,2026-09-23 02:56:22,218.4,849.4
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-23 13:23:49,2026-09-23 13:29:53,2026-09-23 21:23:49,364.1,130.4,24.6,2026-09-23 13:26:49,18.8,1051.6
4,R04_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-23 14:59:16,2026-09-23 15:02:02,2026-09-23 22:59:16,166.0,242.2,11.7,2026-09-23 15:00:36,286.8,1596.2
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-17 03:05:34,2026-09-17 03:11:40,2026-09-17 11:05:34,365.9,340.9,24.4,2026-09-17 03:08:34,229.9,1068.3
