rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-17 02:00:55,2026-09-17 02:07:06,2026-09-17 10:00:55,370.3,38.7,26.8,2026-09-17 02:04:05,157.6,965.4
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-17 03:36:27,2026-09-17 03:37:49,2026-09-17 11:36:27,82.5,299.5,10.4,2026-09-17 03:37:07,277.2,1642.0
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-17 14:01:21,2026-09-17 14:08:29,2026-09-17 22:01:21,427.8,164.7,78.8,2026-09-17 14:04:51,351.7,494.7
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-18 01:38:32,2026-09-18 01:41:31,2026-09-18 09:38:32,178.6,71.1,12.1,2026-09-18 01:40:02,120.4,1537.6
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-18 03:10:32,2026-09-18 03:16:15,2026-09-18 11:10:32,343.8,338.7,22.7,2026-09-18 03:13:22,232.4,1081.8
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-18 13:37:52,2026-09-18 13:44:16,2026-09-18 21:37:52,383.9,139.4,31.5,2026-09-18 13:41:02,11.8,855.2
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-19 02:46:03,2026-09-19 02:53:04,2026-09-19 10:46:03,420.4,0.1,52.8,2026-09-19 02:49:33,205.7,602.7
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-19 13:15:14,2026-09-19 13:19:16,2026-09-19 21:15:14,241.9,107.4,14.5,2026-09-19 13:17:14,38.2,1398.8
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-19 14:47:53,2026-09-19 14:53:05,2026-09-19 22:47:53,312.4,215.8,19.0,2026-09-19 14:50:33,310.0,1200.4
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-20 02:22:05,2026-09-20 02:29:11,2026-09-20 10:22:05,425.8,19.5,59.8,2026-09-20 02:25:35,181.2,560.2
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-20 14:23:04,2026-09-20 14:29:54,2026-09-20 22:23:04,410.0,187.0,43.7,2026-09-20 14:26:24,333.9,677.1
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-21 01:58:38,2026-09-21 02:04:38,2026-09-21 09:58:38,359.9,41.1,24.7,2026-09-21 02:01:38,154.7,1021.4
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-21 03:33:34,2026-09-21 03:35:59,2026-09-21 11:33:34,145.2,307.9,11.4,2026-09-21 03:34:44,268.3,1583.7
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-21 13:58:57,2026-09-21 14:06:03,2026-09-21 21:58:57,425.9,162.2,71.7,2026-09-21 14:02:27,353.7,509.0
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-22 01:36:27,2026-09-22 01:38:39,2026-09-22 09:36:27,131.3,77.6,11.1,2026-09-22 01:37:37,113.4,1601.6
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-22 03:07:57,2026-09-22 03:13:54,2026-09-22 11:07:57,356.9,341.3,24.6,2026-09-22 03:10:57,229.3,1024.3
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-15 13:17:26,2026-09-15 13:21:28,2026-09-15 21:17:26,241.6,107.4,14.5,2026-09-15 13:19:26,38.4,1402.0
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-15 14:50:05,2026-09-15 14:55:17,2026-09-15 22:50:05,312.6,215.8,19.0,2026-09-15 14:52:45,309.9,1202.7
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-16 02:24:27,2026-09-16 02:31:33,2026-09-16 10:24:27,425.8,19.2,60.9,2026-09-16 02:27:57,181.7,554.0
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-16 14:25:21,2026-09-16 14:32:11,2026-09-16 22:25:21,410.3,187.1,43.5,2026-09-16 14:28:51,333.8,680.2
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-17 02:01:05,2026-09-17 02:07:06,2026-09-17 10:01:05,361.6,40.7,25.1,2026-09-17 02:04:05,155.3,1009.7
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-17 03:36:09,2026-09-17 03:38:19,2026-09-17 11:36:09,129.8,305.8,11.1,2026-09-17 03:37:19,270.4,1600.0
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-17 14:01:20,2026-09-17 14:08:26,2026-09-17 22:01:20,426.5,162.4,72.2,2026-09-17 14:04:50,353.6,508.5
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-18 01:38:55,2026-09-18 01:41:17,2026-09-18 09:38:55,141.9,76.2,11.3,2026-09-18 01:40:05,115.0,1587.6
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-18 03:10:33,2026-09-18 03:16:26,2026-09-18 11:10:33,352.9,340.5,24.0,2026-09-18 03:13:33,230.1,1040.7
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-18 13:37:55,2026-09-18 13:44:10,2026-09-18 21:37:55,375.4,136.7,29.0,2026-09-18 13:41:05,14.0,906.2
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-19 02:46:07,2026-09-19 02:53:10,2026-09-19 10:46:07,423.2,1.6,56.9,2026-09-19 02:49:37,203.7,576.0
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-19 13:15:26,2026-09-19 13:19:02,2026-09-19 21:15:26,215.6,103.0,13.4,2026-09-19 13:17:16,42.1,1456.6
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-19 14:47:43,2026-09-19 14:53:10,2026-09-19 22:47:43,326.7,212.6,20.5,2026-09-19 14:50:23,312.6,1146.7
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-20 02:22:11,2026-09-20 02:29:15,2026-09-20 10:22:11,423.4,21.1,55.4,2026-09-20 02:25:41,179.2,585.7
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-20 14:22:59,2026-09-20 14:29:53,2026-09-20 22:22:59,414.5,184.6,47.9,2026-09-20 14:26:29,335.8,636.4
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-21 01:58:48,2026-09-21 02:04:38,2026-09-21 09:58:48,350.1,43.2,23.1,2026-09-21 02:01:48,152.2,1067.4
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-21 03:33:25,2026-09-21 03:36:20,2026-09-21 11:33:25,175.4,312.0,12.1,2026-09-21 03:34:55,263.6,1541.2
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-21 13:58:56,2026-09-21 14:06:00,2026-09-21 21:58:56,423.9,159.8,65.3,2026-09-21 14:02:26,355.6,530.1
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-22 01:37:03,2026-09-22 01:38:12,2026-09-22 09:37:03,69.9,86.0,10.3,2026-09-22 01:37:33,104.8,1652.1
2,R02_T15_OBJECT_R_66681,tle-66681,TASA,2026-09-22 03:07:59,2026-09-22 03:14:04,2026-09-22 11:07:59,365.1,343.0,26.1,2026-09-22 03:10:59,227.0,983.7
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-15 13:42:55,2026-09-15 13:49:51,2026-09-15 21:42:55,415.7,148.4,42.7,2026-09-15 13:46:25,4.5,706.7
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-16 02:53:44,2026-09-16 03:00:31,2026-09-16 10:53:44,407.5,351.9,36.6,2026-09-16 02:57:04,216.1,794.0
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-16 13:23:43,2026-09-16 13:29:26,2026-09-16 21:23:43,342.1,125.9,21.9,2026-09-16 13:26:33,22.5,1125.7
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-16 14:58:25,2026-09-16 15:01:57,2026-09-16 22:58:25,212.2,234.8,13.1,2026-09-16 15:00:15,293.4,1505.5
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-17 02:33:36,2026-09-17 02:40:56,2026-09-17 10:33:36,439.5,8.0,78.3,2026-09-17 02:37:16,195.7,513.2
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-17 13:05:29,2026-09-17 13:08:06,2026-09-17 21:05:29,156.8,93.0,11.6,2026-09-17 13:06:49,50.6,1591.4
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-17 14:37:10,2026-09-17 14:43:16,2026-09-17 22:37:10,366.1,205.0,25.0,2026-09-17 14:40:10,319.2,1028.1
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-18 02:13:48,2026-09-18 02:20:55,2026-09-18 10:13:48,426.9,24.0,48.4,2026-09-18 02:17:18,175.6,655.2
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-18 14:16:43,2026-09-18 14:23:48,2026-09-18 22:16:43,425.9,183.0,51.1,2026-09-18 14:20:13,337.2,626.2
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-19 01:54:23,2026-09-19 02:00:26,2026-09-19 09:54:23,362.9,42.1,24.1,2026-09-19 01:57:23,153.5,1065.5
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-19 03:29:15,2026-09-19 03:32:24,2026-09-19 11:29:15,188.4,313.5,12.4,2026-09-19 03:30:55,262.4,1557.8
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-19 13:56:42,2026-09-19 14:03:58,2026-09-19 21:56:42,435.3,162.7,73.7,2026-09-19 14:00:22,353.2,517.9
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-20 01:35:45,2026-09-20 01:39:02,2026-09-20 09:35:45,197.7,68.9,12.6,2026-09-20 01:37:25,122.6,1545.5
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-20 03:08:04,2026-09-20 03:13:58,2026-09-20 11:08:04,354.3,339.3,23.2,2026-09-20 03:11:04,231.9,1093.3
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-20 13:37:07,2026-09-20 13:43:46,2026-09-20 21:37:07,399.5,142.0,34.5,2026-09-20 13:40:27,9.5,822.0
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-21 02:47:37,2026-09-21 02:54:40,2026-09-21 10:47:37,422.7,357.0,45.6,2026-09-21 02:51:07,209.8,682.0
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-21 13:18:02,2026-09-21 13:23:07,2026-09-21 21:18:02,304.3,117.9,18.1,2026-09-21 13:20:32,29.1,1264.7
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-21 14:51:49,2026-09-21 14:56:26,2026-09-21 22:51:49,276.3,224.0,16.0,2026-09-21 14:54:09,303.0,1356.7
3,R03_T15_OBJECT_AB_66691,tle-66691,NTUT,2026-09-22 02:27:32,2026-09-22 02:34:53,2026-09-22 10:27:32,440.9,12.8,83.1,2026-09-22 02:31:12,189.6,507.6
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-15 13:42:56,2026-09-15 13:49:46,2026-09-15 21:42:56,410.0,146.0,39.1,2026-09-15 13:46:26,6.5,751.7
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-16 02:53:47,2026-09-16 03:00:39,2026-09-16 10:53:47,412.5,353.5,39.1,2026-09-16 02:57:17,214.1,757.5
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-16 13:23:49,2026-09-16 13:29:17,2026-09-16 21:23:49,328.3,122.9,20.3,2026-09-16 13:26:29,25.1,1181.4
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-16 14:58:09,2026-09-16 15:02:08,2026-09-16 22:58:09,239.1,230.4,14.1,2026-09-16 15:00:09,297.3,1450.2
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-17 02:33:41,2026-09-17 02:41:02,2026-09-17 10:33:41,440.2,9.5,83.9,2026-09-17 02:37:21,193.8,505.9
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-17 13:05:55,2026-09-17 13:07:38,2026-09-17 21:05:55,103.0,85.4,10.7,2026-09-17 13:06:45,57.9,1650.0
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-17 14:37:02,2026-09-17 14:43:18,2026-09-17 22:37:02,376.1,202.3,27.0,2026-09-17 14:40:12,321.5,976.6
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-18 02:13:55,2026-09-18 02:20:58,2026-09-18 10:13:55,423.1,25.6,45.0,2026-09-18 02:17:25,173.6,688.0
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-18 14:16:38,2026-09-18 14:23:48,2026-09-18 22:16:38,429.3,180.6,55.9,2026-09-18 14:20:18,339.1,592.6
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-19 01:54:33,2026-09-19 02:00:25,2026-09-19 09:54:33,352.7,44.2,22.6,2026-09-19 01:57:33,151.0,1111.5
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-19 03:29:10,2026-09-19 03:32:42,2026-09-19 11:29:10,212.2,316.7,13.1,2026-09-19 03:31:00,258.6,1515.4
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-19 13:56:41,2026-09-19 14:03:55,2026-09-19 21:56:41,433.5,160.4,67.1,2026-09-19 14:00:21,355.1,537.7
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-20 01:36:06,2026-09-20 01:38:51,2026-09-20 09:36:06,165.1,73.4,11.7,2026-09-20 01:37:26,117.8,1595.6
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-20 03:08:05,2026-09-20 03:14:08,2026-09-20 11:08:05,363.2,341.1,24.5,2026-09-20 03:11:05,229.6,1052.2
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-20 13:37:09,2026-09-20 13:43:40,2026-09-20 21:37:09,391.8,139.5,31.7,2026-09-20 13:40:29,11.7,872.1
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-21 02:47:41,2026-09-21 02:54:47,2026-09-21 10:47:41,426.3,358.5,48.9,2026-09-21 02:51:11,207.8,650.9
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-21 13:18:10,2026-09-21 13:22:56,2026-09-21 21:18:10,286.2,114.4,16.8,2026-09-21 13:20:30,32.1,1321.4
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-21 14:51:37,2026-09-21 14:56:32,2026-09-21 22:51:37,294.9,220.5,17.2,2026-09-21 14:54:07,306.0,1302.3
3,R03_T15_OBJECT_AB_66691,tle-66691,TASA,2026-09-22 02:27:38,2026-09-22 02:34:58,2026-09-22 10:27:38,440.3,14.3,77.5,2026-09-22 02:31:18,187.7,515.5
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-15 14:00:29,2026-09-15 14:07:45,2026-09-15 22:00:29,435.6,164.5,78.8,2026-09-15 14:04:09,351.8,506.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-16 01:38:52,2026-09-16 01:42:18,2026-09-16 09:38:52,206.4,67.4,12.9,2026-09-16 01:40:32,124.3,1514.3
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-16 03:11:15,2026-09-16 03:16:59,2026-09-16 11:11:15,344.1,337.9,22.1,2026-09-16 03:14:05,233.6,1115.1
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-16 13:39:38,2026-09-16 13:46:19,2026-09-16 21:39:38,400.4,142.6,35.0,2026-09-16 13:42:58,9.1,811.0
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-17 02:49:30,2026-09-17 02:56:29,2026-09-17 10:49:30,419.0,357.0,45.6,2026-09-17 02:53:00,209.7,674.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-17 13:19:23,2026-09-17 13:24:21,2026-09-17 21:19:23,298.1,116.7,17.6,2026-09-17 13:21:53,30.1,1281.6
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-17 14:52:58,2026-09-17 14:57:41,2026-09-17 22:52:58,282.5,222.8,16.4,2026-09-17 14:55:18,304.1,1336.0
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-18 02:28:10,2026-09-18 02:35:27,2026-09-18 10:28:10,436.4,14.0,78.8,2026-09-18 02:31:50,188.2,507.1
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-18 14:30:44,2026-09-18 14:37:21,2026-09-18 22:30:44,397.0,195.6,33.0,2026-09-18 14:34:04,327.0,846.0
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-19 02:07:13,2026-09-19 02:13:55,2026-09-19 10:07:13,402.0,31.7,34.7,2026-09-19 02:10:33,166.0,817.7
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-19 14:09:09,2026-09-19 14:16:24,2026-09-19 22:09:09,435.1,173.2,74.6,2026-09-19 14:12:49,344.9,514.2
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-20 01:46:48,2026-09-20 01:51:43,2026-09-20 09:46:48,294.5,54.0,17.1,2026-09-20 01:49:18,139.4,1303.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-20 03:20:18,2026-09-20 03:25:06,2026-09-20 11:20:18,288.7,328.4,16.9,2026-09-20 03:22:38,245.2,1314.0
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-20 13:48:03,2026-09-20 13:55:04,2026-09-20 21:48:03,420.9,151.6,48.0,2026-09-20 13:51:33,1.9,650.9
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-21 02:58:14,2026-09-21 03:04:51,2026-09-21 10:58:14,397.0,349.8,33.5,2026-09-21 03:01:34,218.8,838.1
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-21 13:27:27,2026-09-21 13:33:17,2026-09-21 21:27:27,349.8,127.9,23.0,2026-09-21 13:30:17,20.8,1086.3
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-21 15:02:21,2026-09-21 15:05:27,2026-09-21 23:02:21,186.6,238.8,12.3,2026-09-21 15:03:51,289.9,1544.9
4,R04_T15_OBJECT_CZ_66761,tle-66761,NTUT,2026-09-22 02:36:41,2026-09-22 02:43:56,2026-09-22 10:36:41,435.5,7.2,75.3,2026-09-22 02:40:21,196.7,513.7
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-15 14:00:28,2026-09-15 14:07:42,2026-09-15 22:00:28,434.3,162.2,71.9,2026-09-15 14:04:08,353.7,521.3
